0,028715	585,198421
0,047498	594,835697
0,028067	594,458399
0,054623	582,186713
0,032601	558,505598
0,035192	526,060421
0,028499	485,284218
0,027851	437,776690
0,015545	385,472438
0,001295	328,024177
0,001080	265,352351
-0,018352	198,610289
-0,006693	130,789690
-0,012954	66,581044
-0,030874	8,692603
-0,015329	-39,243672
-0,027635	-76,659453
-0,020511	-103,847240
-0,039510	-120,333508
-0,026340	-124,812483
-0,049441	-116,406187
-0,043828	-95,181315
-0,062611	-63,108195
-0,061748	-22,781223
-0,059589	21,733652
-0,060236	67,882053
-0,079236	112,856163
-0,074054	156,190080
-0,074486	196,335549
-0,073622	229,934054
-0,113132	254,916177
-0,071247	269,520246
-0,085497	272,781104
-0,090463	264,825945
-0,090247	247,615572
-0,072543	221,964603
-0,087224	189,246935
-0,082258	150,643049
-0,097587	106,021463
-0,102121	57,361559
-0,071679	7,264876
-0,076861	-42,368283
-0,102985	-88,619583
-0,072759	-129,926003
-0,077724	-165,452916
-0,084849	-196,007795
-0,051816	-220,628819
-0,084849	-238,182666
-0,032601	-247,965715
-0,068225	-250,208537
-0,055487	-244,997358
-0,051600	-234,425415
-0,041021	-219,731309
-0,050953	-202,340862
-0,033465	-182,027315
-0,046203	-159,801080
-0,036056	-136,313378
-0,014465	-113,436877
-0,014465	-91,822798
-0,017272	-73,763506
-0,031306	-60,201768
-0,003454	-50,897963
0,010363	-45,543868
-0,005829	-44,596814
0,000864	-47,037336
-0,026556	-51,421034
0,006693	-59,214221
-0,016408	-70,052941
-0,003239	-82,246976
0,004966	-95,308986
0,022022	-108,285246
0,007772	-120,839429
0,012522	-133,040610
0,012738	-144,017481
0,042964	-153,654280
0,031737	-161,343616
0,004318	-167,405620
0,006477	-170,948974
0,046419	-170,994230
-0,000432	-168,168789
0,018783	-162,343549
0,010147	-152,726758
0,016408	-138,872996
0,015329	-119,964309
0,014681	-96,637625
0,018568	-68,702388
-0,007988	-36,423470
0,006045	-2,986936
-0,009500	30,452456
-0,003023	63,379735
-0,011875	95,202276
-0,033896	125,411775
-0,052680	153,903906
-0,029578	179,886916
-0,054191	200,352906
-0,064339	214,576343
-0,056782	225,179728
-0,052032	231,665238
-0,094349	233,553153
-0,069736	231,019260
-0,082690	226,263505
-0,100178	219,588393
-0,106439	209,370881
-0,124359	196,303154
-0,087008	182,112588
-0,113564	166,400923
-0,096724	150,521570
-0,108167	134,368296
-0,092190	119,078709
-0,093485	104,426048
-0,099315	92,727930
-0,094349	83,924329
-0,120041	80,433854
-0,110110	81,479519
-0,101258	88,536215
-0,102337	101,878340
-0,085497	118,275047
-0,109246	138,504274
-0,099962	161,530836
-0,080963	188,027388
-0,082690	217,327469
-0,103201	248,470684
-0,065418	280,158407
-0,068873	310,726149
-0,060236	339,949531
-0,068657	366,701903
-0,062395	389,730370
-0,052032	410,057733
-0,069520	427,489149
-0,042964	442,242803
-0,034328	452,616094
-0,015761	457,017418
-0,025045	456,090372
-0,021374	449,163729
-0,017272	437,741914
-0,005613	423,094970
-0,012522	403,903787
-0,001295	381,300255
0,034544	355,083341
0,035840	325,255426
0,025260	293,321411
0,011659	261,477909
0,055918	232,604194
0,057646	206,972757
0,038215	184,973758
0,028283	166,597670
0,060236	151,780180
0,053112	139,481340
0,053544	132,473712
0,041885	130,963094
0,030010	134,363532
0,043612	142,318215
0,035408	153,572342
0,042101	166,246098
0,032817	180,050792
0,015329	193,635396
0,019863	207,284313
0,031090	220,556408
0,009931	232,313599
0,017488	240,750859
0,007988	245,030705
-0,000432	245,045473
0,015545	239,791896
0,017488	229,535796
-0,001511	214,237157
0,005398	194,642475
0,011227	171,119996
-0,010795	143,038986
0,002375	113,317304
-0,016408	81,966385
-0,020511	51,431038
-0,007772	22,431557
-0,010147	-4,082146
-0,029363	-27,968583
-0,014034	-49,228708
-0,047498	-67,569544
-0,031737	-81,537638
-0,021374	-90,542274
-0,065850	-93,183354
-0,041021	-90,174505
-0,046635	-82,899148
-0,050305	-71,433505
-0,053112	-56,462143
-0,072327	-38,017456
-0,056998	-15,770260
-0,063475	10,260387
-0,050521	39,290357
-0,072975	68,481345
-0,088088	97,148310
-0,082258	123,465741
-0,053328	148,090100
-0,071247	171,660217
-0,079452	194,299478
-0,068225	214,280508
-0,074702	230,532870
-0,094349	242,023761
-0,098667	248,431144
-0,072759	248,531661
-0,085713	243,775906
-0,053112	235,198588
-0,090894	224,009249
-0,059805	208,970717
-0,074270	189,545152
-0,055703	166,266106
-0,068441	140,244509
-0,050089	111,566112
-0,057430	81,371856
-0,046851	51,659226
-0,057646	23,032755
-0,031090	-4,128832
-0,024829	-29,076656
-0,043180	-51,892179
-0,033465	-72,190482
-0,019647	-88,402351
-0,020942	-99,329678
-0,003239	-105,861874
-0,021374	-107,077133
0,004750	-103,827232
-0,011659	-97,246921
-0,018136	-88,630063
-0,014681	-77,604601
0,024397	-64,053820
0,009500	-48,183995
-0,011875	-30,270001
0,001727	-10,408067
-0,000432	9,659666
0,005613	29,028541
0,021374	47,679027
0,034976	65,025170
-0,001295	82,273177
0,011659	98,686558
0,016840	113,991866
0,018783	127,339231
0,028283	137,904505
0,029578	146,079753
0,008420	150,533956
0,012738	152,026472
0,002591	150,732133
0,029363	148,083430
0,026556	143,903625
-0,004966	137,619150
0,011011	129,334809
0,026340	120,249664
0,015761	111,394613
0,014681	103,408489
-0,008636	95,744878
0,008636	88,071263
-0,008852	80,168031
-0,024829	72,290523
-0,015113	65,155223
-0,006045	58,547758
0,002591	52,674880
-0,015329	48,242114
-0,018783	44,670177
-0,047066	41,663233
-0,032601	39,491392
-0,047498	38,433340
-0,040374	37,768306
-0,025692	37,497719
-0,050305	37,850244
-0,051169	39,057881
-0,043612	40,750002
-0,047498	42,299207
-0,045555	43,422047
-0,045123	43,446343
-0,071679	43,261029
-0,073838	42,715568
-0,064554	41,636079
-0,075350	39,559515
-0,091110	37,118040
-0,058293	35,008606
-0,068873	33,152609
-0,076213	31,138928
-0,065418	29,454429
-0,039510	27,375007
-0,075565	25,181253
-0,086576	23,105165
-0,057646	21,450203
-0,072543	20,243519
-0,059373	19,933392
-0,056134	19,344103
-0,087656	19,617072
-0,063043	20,474566
-0,039942	22,504920
-0,058509	26,238352
-0,060884	31,078903
-0,055918	37,847862
-0,047282	46,609065
-0,031737	56,891366
-0,040374	69,032047
-0,046635	82,576158
-0,008420	97,245016
-0,036271	112,520788
-0,030442	128,487319
-0,015761	144,807805
-0,001295	160,362739
-0,022886	175,770470
-0,015761	191,109125
-0,006045	205,470237
-0,006261	217,981069
-0,003670	229,299032
-0,001943	239,300266
0,011875	246,531319
-0,015113	251,342335
0,013170	254,607003
-0,015545	255,890385
0,006045	254,922847
0,004102	251,717250
0,022670	246,215476
0,018783	239,823337
0,018999	232,781885
-0,013602	225,762824
0,011659	218,129701
0,011443	210,690468
0,027419	203,547070
0,004966	196,639959
0,001295	190,458859
-0,011227	185,530176
0,003670	181,562363
0,019431	178,231476
-0,000648	175,412228
0,007988	173,719155
0,011227	171,723576
0,006693	169,969525
0,018136	168,504641
0,010579	166,623871
0,004534	164,340556
-0,016193	162,074868
-0,003239	159,525730
-0,001295	156,047164
-0,015329	152,459506
-0,012090	149,017145
-0,022238	145,651483
-0,013602	142,852719
-0,028283	140,530817
-0,040589	139,301743
-0,027419	139,207419
-0,026988	140,652772
-0,045123	143,223823
-0,033249	146,915333
-0,023965	151,245676
-0,043396	155,729891
-0,057214	160,242690
-0,035624	163,896565
-0,047282	166,557177
-0,048578	168,452715
-0,045339	169,240180
-0,042748	168,253109
-0,053112	165,931207
-0,045555	161,846679
-0,051600	156,147205
-0,052896	148,398797
-0,049657	139,038302
-0,069952	128,227213
-0,054407	116,336158
-0,039726	103,874871
-0,055055	90,152591
-0,038862	76,156866
-0,072759	62,088254
-0,053112	48,183042
-0,047930	34,460286
-0,054839	21,962793
-0,055487	10,742489
-0,055918	1,652581
-0,061316	-5,416978
-0,062611	-11,087392
-0,035408	-15,086171
-0,038646	-16,690637
-0,030874	-16,311910
-0,003023	-14,165318
-0,040805	-9,559148
-0,058293	-3,200357
-0,036919	4,424667
-0,014465	13,247800
-0,008636	22,682612
-0,015329	32,139813
-0,031953	40,982478
-0,006693	48,786146
-0,010147	55,677060
-0,015113	61,972016
-0,005398	67,924451
-0,019215	73,458143
-0,005182	78,230095
-0,006693	82,245071
-0,002591	86,330551
0,008852	89,866283
-0,023533	92,952784
-0,002591	95,458094
0,000432	98,537449
0,014034	102,061272
0,011659	106,629331
0,030442	111,840034
0,022670	117,175549
0,012522	121,542574
-0,002591	124,197946
0,004102	125,428449
0,001943	126,041081
-0,017272	125,583274
0,001943	124,663850
0,012306	122,399115
0,016193	119,077280
0,004750	114,166700
0,008636	107,842684
-0,000648	100,493487
-0,009068	93,418689
-0,007772	87,213293
-0,012738	82,524232
-0,010579	79,052336
-0,020727	77,382605
-0,007125	77,141555
-0,006045	78,710291
-0,012954	82,081670
-0,032385	87,547239
-0,023317	94,474359
-0,011875	102,429994
-0,040374	110,947287
-0,015113	119,953829
-0,022022	128,817931
-0,036056	138,249884
-0,039294	147,339793
-0,033033	154,780455
-0,030226	160,608554
-0,030226	163,883226
-0,053759	164,824087
-0,037783	163,647416
-0,044476	160,847223
-0,042101	156,285357
-0,041885	149,914179
-0,073191	141,687481
-0,038646	131,548571
-0,034760	120,001467
-0,055055	107,653559
-0,024829	94,733512
-0,051385	81,952570
-0,056566	69,485566
-0,057430	57,239128
-0,053112	45,948795
-0,050089	35,628860
-0,072327	26,752848
-0,051385	19,245491
-0,036919	13,609853
-0,073406	9,972174
-0,045339	8,247183
-0,071032	8,787880
-0,036487	12,067793
-0,048146	17,833485
-0,040158	26,444150
-0,045987	36,616406
-0,034760	48,536997
-0,056350	62,585124
-0,038430	77,364026
-0,029363	93,734532
-0,036703	110,629538
-0,037351	127,120570
-0,034112	143,094247
-0,017704	158,064179
-0,032601	171,586854
-0,005398	182,909580
-0,020727	192,694059
-0,001943	199,942262
-0,023317	204,167324
-0,015761	205,806565
-0,018136	205,115330
-0,030658	201,969758
-0,004966	196,536107
-0,005829	189,185957
-0,009931	180,342340
-0,008204	170,025263
-0,017704	158,563908
-0,021590	146,564237
-0,010579	133,727558
-0,011659	120,864677
0,001295	108,846904
0,009500	97,830970
-0,011875	87,506747
0,007125	78,621684
0,012090	71,638827
0,003454	66,749685
-0,003454	64,678838
-0,014034	65,331009
0,004318	68,503259
-0,018999	73,990742
0,013170	82,409424
-0,010795	93,974630
-0,001080	108,436260
-0,015329	125,560408
-0,029147	144,049399
-0,020942	163,267260
-0,019863	182,873852
-0,030226	201,741569
-0,025260	219,606020
-0,026556	236,686816
-0,020942	252,579031
-0,020727	266,490436
-0,021590	277,849844
-0,017488	285,974120
-0,026772	290,131535
-0,021806	290,243961
-0,021806	287,353732
-0,005398	281,670454
-0,041669	273,539510
-0,018999	262,981858
-0,033033	249,696423
-0,031522	233,695592
-0,018568	215,622962
-0,041021	196,523721
-0,017272	177,234402
-0,042533	157,479655
-0,025908	137,166107
-0,028499	116,737751
-0,030442	96,949181
-0,027204	78,046210
-0,034976	60,589069
-0,036703	45,425724
-0,039942	32,875829
-0,051385	22,925092
-0,017920	16,128502
-0,042101	12,366963
-0,044044	10,940666
-0,044476	11,631424
-0,035624	15,777406
-0,011227	23,430537
-0,043828	33,048757
-0,032385	44,064215
-0,020942	56,794184
-0,031522	70,098674
-0,044476	82,113112
-0,035624	93,031388
-0,030226	102,852548
-0,045987	111,276946
-0,014897	118,777157
-0,014897	125,034002
-0,030658	129,303367
-0,029578	131,289418
-0,038430	131,096958
-0,040374	127,912799
-0,041453	122,582047
-0,013386	116,121785
-0,038430	108,438166
-0,012954	99,425908
-0,015761	89,458497
-0,012090	78,615014
-0,018783	67,757240
-0,010579	57,090019
-0,025045	46,868219
0,002159	37,215223
-0,001943	28,611227
0,004318	20,560315
-0,006261	13,598420
0,013602	7,190560
-0,009284	0,921329
-0,012090	-5,457947
-0,008204	-11,174571
-0,014249	-17,467621
-0,009284	-24,161788
0,009500	-30,668735
-0,009284	-37,189022
-0,001943	-43,263887
0,002807	-48,366451
-0,000432	-52,245180
-0,015977	-54,820043
-0,012090	-56,228714
-0,010363	-55,965273
-0,012522	-54,146911
-0,029147	-50,447778
-0,030010	-44,311935
-0,012090	-36,239109
-0,005829	-26,920536
-0,004966	-16,100395
-0,007557	-4,078335
-0,025045	9,464824
-0,019431	23,845468
-0,015761	38,552436
-0,022886	53,556669
-0,025045	68,320327
-0,023101	82,145506
-0,017272	94,312864
-0,043180	104,456537
-0,024397	112,654176
-0,018136	118,890537
-0,043180	123,349027
-0,021590	125,833377
-0,032817	125,871487
-0,051600	123,601035
-0,031306	118,951990
-0,037783	112,782800
-0,019215	105,904272
-0,053328	98,745153
-0,031953	92,281081
-0,016624	86,357705
-0,030442	81,528587
-0,034760	77,893767
-0,027204	75,715257
-0,024181	75,125492
0,005829	76,535116
-0,036487	80,663948
-0,026988	88,084602
-0,016624	97,504169
-0,047930	109,018880
-0,053328	121,973702
-0,034976	134,998078
-0,024613	148,583635
-0,029578	162,442161
-0,016624	176,204457
-0,033033	189,307436
-0,032169	201,350457
-0,030010	212,571714
-0,034112	221,726887
-0,016840	229,229956
-0,035192	234,983262
-0,029363	238,200292
-0,019647	239,765218
-0,042101	239,923854
-0,029794	239,595148
-0,017488	237,956859
-0,025045	235,099500
-0,024613	231,829115
-0,030874	227,867494
-0,022454	223,445685
-0,038430	218,808074
-0,019647	213,760295
-0,024829	208,676311
-0,014034	203,347941
-0,014249	198,726527
-0,007557	194,164184
-0,014034	189,913398
-0,030874	185,576386
-0,017704	180,453338
-0,032601	175,089239
-0,019863	169,810889
-0,018136	163,810816
0,003886	157,760246
-0,011227	151,075607
0,007988	144,198031
-0,009931	137,286156
-0,021590	130,640105
-0,012522	124,520935
-0,027204	117,957774
-0,008204	111,941504
-0,024397	107,580196
0,001727	104,589449
-0,012090	102,893040
0,015329	101,407671
-0,007341	100,947959
-0,036487	101,842611
-0,006261	103,306067
-0,012306	105,651312
-0,031306	108,715422
-0,003670	111,992953
0,001511	115,146624
0,006477	117,499015
-0,007557	119,023448
-0,019215	119,779472
-0,005182	119,618453
-0,029794	117,891556
-0,006909	114,745984
-0,026988	110,557128
-0,015977	105,272585
-0,022454	99,499271
-0,024181	93,087125
-0,015545	85,673140
-0,030010	77,483599
-0,007557	69,189254
-0,011875	60,907295
-0,046635	52,470034
-0,033681	44,370531
-0,033033	36,996086
-0,028499	30,374329
-0,031306	24,627693
-0,037567	19,031594
-0,015113	13,657491
-0,022022	9,086574
-0,017920	5,477002
-0,015545	3,251330
-0,017920	2,808768
-0,034544	4,028791
-0,013602	6,041995
-0,044044	9,060373
-0,026556	13,100120
-0,033249	17,961633
-0,023533	24,177032
-0,013386	31,479067
-0,048794	39,528550
-0,033465	47,931987
-0,021590	56,438800
-0,054191	65,000874
-0,001727	73,665847
-0,029147	82,443247
-0,033896	91,897590
-0,022670	101,647293
-0,027419	111,820025
-0,020079	121,975132
-0,025908	131,602879
-0,024829	140,454595
-0,020727	148,658427
-0,029363	155,927115
-0,021806	161,804757
-0,039510	166,274681
-0,028067	169,783259
-0,013386	172,174237
-0,038215	173,701052
-0,013818	174,089782
-0,028283	172,999336
-0,031737	170,369689
-0,016408	167,087871
-0,031306	162,505996
-0,012090	156,669323
-0,026340	149,674081
-0,006477	142,098125
-0,024613	133,375509
-0,018999	124,265116
-0,022022	114,894616
-0,031953	105,323082
-0,020942	95,474292
-0,006261	86,427734
-0,018568	77,895196
-0,010795	70,417375
-0,009716	64,580226
-0,026340	59,853531
-0,010795	56,723202
-0,006045	55,004404
-0,020942	54,646639
0,005613	55,214014
-0,005613	56,143918
-0,035840	58,405319
-0,001080	61,548033
0,006909	65,437243
0,003023	69,822370
-0,019863	74,553829
-0,024613	79,595415
-0,014681	84,306866
-0,033681	88,782030
-0,018136	92,998517
-0,024613	96,622857
-0,006693	99,884667
-0,008852	102,395218
-0,014897	103,754822
-0,030010	103,761967
-0,004534	103,241278
-0,030658	101,969329
-0,033033	99,891813
-0,014249	96,973000
-0,050521	94,025127
-0,008852	90,412697
-0,034544	86,370091
-0,035408	81,961621
-0,034760	77,446441
-0,018352	72,747376
-0,033033	68,696195
-0,043180	65,668290
-0,036919	63,392121
-0,014465	61,992024
-0,042101	61,951532
-0,022886	62,612754
-0,023317	63,737977
-0,023965	65,583493
-0,009931	67,936361
-0,024829	70,570772
-0,044907	73,469100
-0,034760	76,068258
-0,023101	78,667893
-0,042533	80,144211
-0,056350	80,398601
-0,014249	79,530627
-0,037999	77,334014
-0,041453	74,086495
-0,023533	70,182041
-0,032169	65,723551
-0,035840	60,252265
-0,036271	54,462754
-0,020727	49,417357
-0,053328	44,737824
-0,034544	40,869575
-0,040374	38,338539
-0,017920	37,189022
-0,021590	37,722573
-0,009284	40,397953
-0,039726	45,172287
-0,029578	51,789756
-0,020079	60,347066
-0,014681	70,658426
-0,034328	82,444676
-0,016408	94,908822
-0,030010	107,857452
-0,032169	121,149556
-0,026340	134,192510
-0,007125	146,850069
-0,026340	158,763037
-0,009068	169,615095
-0,021590	178,824576
-0,024613	185,992270
-0,012738	191,017659
-0,017056	194,311387
-0,018352	195,500921
-0,018999	194,825407
-0,007557	192,523989
-0,021374	188,835814
-0,029363	183,997645
-0,015113	178,335328
-0,005829	172,485793
-0,014465	166,941620
-0,023317	161,869546
-0,017272	157,690693
-0,017920	154,792841
-0,033896	153,009255
-0,031522	152,302299
-0,024613	152,441403
-0,005829	153,363209
0,008204	154,996734
-0,007341	157,003746
-0,010795	158,946921
-0,003023	160,845317
-0,007341	162,530292
-0,020727	164,154290
-0,015977	165,566296
0,001295	166,376627
-0,015761	166,702475
-0,011227	166,417596
-0,016840	165,745417
-0,029578	164,545402
-0,005613	162,906636
-0,007125	160,685252
-0,034760	157,773108
-0,007772	154,442698
-0,014897	151,108953
-0,024613	148,084859
0,014465	145,750095
-0,006693	144,112282
-0,015329	143,116637
-0,027635	143,302903
-0,044692	143,886952
-0,041237	145,941125
-0,019431	148,661762
-0,014249	151,808287
-0,021158	155,788010
-0,007557	159,748678
-0,009716	163,531654
-0,037135	166,846820
-0,040805	169,568885
-0,014897	171,906985
-0,011659	173,159878
-0,028283	173,996411
-0,049225	173,984501
-0,035624	172,385276
-0,003454	169,576508
-0,040158	165,405754
-0,021374	160,494221
-0,029363	154,490813
-0,020295	147,225937
-0,014681	139,383205
-0,033465	130,843998
-0,030658	121,798869
-0,011011	112,933338
-0,015977	104,259314
-0,015113	95,921617
-0,006477	88,412355
-0,004966	82,352734
-0,009284	77,845176
-0,022670	74,308015
-0,031522	72,069956
-0,014681	71,495435
-0,030226	72,072814
-0,020295	73,925953
-0,004318	76,617054
-0,018352	80,387644
-0,007772	85,067654
-0,015329	90,268353
-0,031522	96,186488
-0,011875	101,880245
0,008852	107,362011
-0,020295	112,182555
-0,008636	115,614435
0,012090	117,618588
0,002159	117,839154
-0,008636	116,737275
-0,038215	113,834183
-0,008420	108,777352
-0,020727	101,787826
-0,013386	93,150007
-0,015329	83,801898
-0,020511	73,133248
-0,026340	61,697142
-0,010579	50,322489
-0,008852	38,865422
-0,023101	27,758974
-0,012954	17,245149
-0,008204	7,465435
-0,025908	-0,932762
-0,004534	-7,954206
-0,015113	-13,471225
-0,005398	-17,399975
-0,010147	-19,688530
-0,015977	-20,430262
-0,015977	-20,142049
-0,016624	-18,095974
-0,006477	-14,454960
-0,022670	-9,856889
-0,021590	-4,193144
-0,029147	2,370017
-0,004750	9,717785
-0,019647	17,569091
-0,016193	25,773400
-0,017488	34,365009
-0,010363	42,876110
-0,013386	51,591580
-0,027635	60,182236
-0,033896	68,467530
-0,006045	76,404110
-0,017056	83,801898
-0,027851	90,399835
-0,025908	95,941149
-0,019647	100,568280
-0,016408	103,907265
-0,013386	106,272518
-0,010579	107,406315
-0,020511	107,470627
-0,033033	106,659819
-0,008636	104,782861
-0,019647	101,577264
-0,040589	97,595159
-0,012306	93,077121
-0,020079	88,049826
-0,038215	82,564249
-0,042964	76,782836
-0,026340	70,891855
-0,038215	64,576891
-0,004534	58,307660
-0,027419	52,113222
-0,046203	46,588581
-0,047282	42,412110
-0,015977	39,304172
-0,011659	37,021334
-0,030226	35,993771
-0,049873	36,033311
-0,032169	36,945112
-0,011875	38,612937
-0,035624	41,246872
-0,022886	44,952197
-0,008852	49,441653
-0,012954	54,602811
-0,032601	60,323723
-0,029363	66,109423
-0,021590	71,720289
-0,001727	77,495032
-0,019863	83,008716
-0,017272	88,487148
-0,029578	93,549695
-0,011443	98,354517
-0,034976	103,364662
-0,016408	108,136614
-0,049010	113,049576
-0,009931	117,757692
-0,034328	122,067550
-0,008636	126,036793
-0,025260	129,599203
-0,026340	133,535098
-0,014897	137,797318
-0,030874	142,205788
-0,006261	146,545658
-0,010795	150,687829
-0,009068	154,422690
-0,009716	157,728804
-0,005829	160,197433
-0,004966	161,735681
0,001727	162,779442
0,002591	163,866077
-0,032169	164,180491
0,001080	164,136187
-0,003023	164,110462
-0,030010	163,770323
-0,012738	163,021922
-0,017920	161,743780
-0,023749	159,795840
-0,032601	157,344361
0,006909	155,216824
-0,027635	152,842043
-0,013602	150,110450
-0,010363	147,461747
-0,036056	144,505776
-0,028067	141,487875
-0,005182	138,458541
-0,021158	135,870339
-0,017488	134,070079
-0,010147	132,678081
-0,023965	131,701015
-0,012522	130,926412
-0,018136	130,018898
-0,007772	129,250489
-0,026988	128,409192
-0,007772	127,463567
-0,008636	126,175898
-0,018136	124,695292
-0,022022	123,639146
-0,015761	122,725439
-0,036703	122,259057
-0,023749	121,927017
-0,023317	121,876996
-0,007988	122,195222
-0,022670	122,666843
-0,011227	123,290432
-0,029794	124,197946
-0,018568	125,677122
-0,032385	128,015698
-0,008636	130,557214
-0,005182	133,094918
-0,018999	135,401100
-0,025045	137,487191
-0,029363	138,958745
-0,032817	140,024896
-0,019863	141,294463
-0,015113	142,648350
0,002591	143,551576
-0,011659	144,111806
-0,031090	144,035584
-0,030874	143,649235
-0,025908	143,160940
-0,006909	142,625483
-0,016408	141,690815
-0,030874	140,591794
-0,034976	139,328420
-0,015761	137,897835
-0,009716	136,059941
-0,028931	133,687065
-0,014465	130,938798
-0,043180	128,000930
-0,016840	124,540467
-0,035840	120,521204
-0,010363	116,530524
-0,025476	112,634168
-0,013818	109,235635
-0,016193	105,742778
-0,011659	102,401411
-0,016408	99,430672
-0,044476	96,508048
-0,006477	93,828857
-0,017272	91,936654
-0,017920	90,058743
-0,011443	88,035058
-0,019647	85,605493
-0,017488	83,574186
-0,022022	81,637679
-0,004102	80,440999
-0,004102	79,600179
-0,037783	78,731252
-0,040374	77,794679
-0,025045	76,734721
-0,015977	75,930583
-0,004534	75,076424
-0,009716	73,797329
-0,017488	73,069413
-0,027419	72,273849
-0,020295	70,529802
-0,015977	68,334619
-0,006261	65,592068
0,001511	62,682783
-0,014465	60,030746
-0,027635	57,901303
-0,041237	55,781865
-0,025908	53,385170
-0,001727	50,952747
0,005182	48,034887
-0,026340	45,324730
-0,030658	43,554959
-0,008636	42,422115
-0,021590	41,929056
-0,017272	41,331192
-0,016624	41,224005
-0,042748	41,226864
-0,022886	41,543184
-0,021806	42,673646
-0,037351	44,562037
-0,019647	46,733878
-0,026556	49,144388
0,000000	52,044146
-0,021590	55,065381
