-0,054623	104,874327
-0,047498	88,944954
-0,057862	66,343804
-0,061316	36,433474
-0,061100	0,942767
-0,070600	-37,695896
-0,041453	-77,272560
-0,036703	-116,050327
-0,070168	-153,977746
-0,072327	-189,247411
-0,049873	-222,143724
-0,062395	-251,909710
-0,071247	-276,204885
-0,028283	-294,744850
-0,054407	-306,641621
-0,030010	-312,178172
-0,050737	-312,214377
-0,031522	-308,660542
-0,047714	-302,629980
-0,012738	-293,817328
-0,014681	-283,293023
-0,020511	-271,029912
-0,012738	-256,946055
-0,015113	-242,243851
-0,013818	-227,885120
-0,032169	-215,180400
-0,006045	-203,580893
0,008204	-194,327584
-0,004966	-187,562912
-0,015329	-183,353095
0,002159	-180,968787
-0,011011	-181,130281
0,001727	-184,112930
-0,001943	-188,957292
-0,004750	-194,918302
-0,004966	-201,420962
0,005829	-207,359105
0,006909	-213,961806
-0,000648	-221,265270
0,026988	-228,684495
0,032817	-236,297609
0,044476	-243,598691
0,017056	-249,513015
0,017704	-253,288369
0,016408	-254,814231
0,024829	-254,868062
0,002375	-252,390859
0,009068	-246,856214
0,020942	-237,921607
-0,008852	-225,487473
0,030442	-209,087908
0,018136	-188,875354
0,023101	-166,329465
0,015761	-142,984678
0,004750	-118,938175
-0,007988	-94,037037
-0,015113	-68,678569
-0,021806	-43,645472
-0,020942	-20,338796
-0,038862	0,563087
-0,025476	18,408006
-0,016193	32,875352
-0,033681	44,424839
-0,025692	53,570961
-0,032169	60,125547
-0,011659	64,877967
-0,056998	67,126982
-0,042964	66,523402
-0,054407	63,379735
-0,067145	58,229533
-0,053112	51,937435
-0,037999	44,623015
-0,048362	36,285795
-0,051816	26,869562
-0,065634	16,566300
-0,063475	7,153879
-0,067577	-0,154349
-0,055487	-4,261743
-0,072759	-2,837827
-0,069736	1,748334
-0,079236	9,896429
-0,075134	20,598426
-0,075565	33,407475
-0,040158	48,567485
-0,075134	67,184625
-0,074702	90,104952
-0,063475	115,046107
-0,055703	140,643720
-0,074054	166,480479
-0,064554	191,603137
-0,065634	215,964530
-0,078372	239,217375
-0,062611	261,413597
-0,051169	282,267365
-0,055271	299,584925
-0,055703	313,959376
-0,044907	323,281761
-0,044907	327,680703
-0,058509	326,823686
-0,044260	321,583447
-0,018568	312,352529
-0,031306	298,278677
-0,023101	280,699105
-0,040374	260,300285
-0,015545	236,035597
-0,015545	210,649975
-0,017056	184,471172
-0,020511	159,770592
-0,012306	136,299562
-0,011443	114,817442
0,020942	95,649601
-0,006909	79,412007
0,005182	66,304264
0,006693	57,370134
-0,002159	51,862643
0,034544	51,095186
0,004318	53,168415
0,010147	58,759273
0,007772	67,317060
0,007772	77,457874
-0,002591	88,803944
0,016408	100,432987
0,018352	111,619943
0,008420	122,035156
0,014249	129,498685
0,002591	134,507877
0,011227	136,294322
-0,003023	133,898580
0,018352	128,154326
0,003023	118,053051
0,007772	105,101563
0,014897	88,161777
0,004534	68,328902
-0,007988	46,554281
-0,006045	23,235695
-0,009931	-0,445897
-0,001295	-25,629531
0,015977	-49,719385
0,007341	-72,133792
-0,014249	-92,408276
-0,007557	-109,954024
-0,000648	-124,917764
-0,014897	-137,250428
-0,004750	-145,993051
-0,032817	-152,032665
-0,012522	-154,090649
-0,025476	-151,609634
-0,028067	-145,628617
-0,023965	-135,438258
-0,046851	-121,510180
-0,038646	-104,506081
-0,004966	-86,217648
-0,033249	-65,803107
-0,024181	-44,447229
-0,038215	-23,723990
-0,040805	-2,483873
-0,052680	17,993074
-0,033033	37,462467
-0,036919	55,851417
-0,059805	71,625489
-0,034112	84,778964
-0,009716	95,128436
-0,035840	100,880312
-0,054191	103,448029
-0,037351	102,278503
-0,034112	97,912432
-0,040805	90,556566
-0,031522	79,794544
-0,041669	64,945137
-0,025045	46,701484
-0,048362	26,954835
-0,056998	5,603244
-0,034544	-17,092230
-0,040805	-39,092181
-0,045771	-61,463713
-0,030874	-83,637069
-0,047930	-104,888142
-0,041237	-124,580483
-0,029363	-143,132834
-0,027204	-158,480064
-0,014034	-170,055275
-0,031090	-178,820765
-0,032169	-183,854729
-0,036703	-184,065291
-0,030010	-181,858198
-0,027204	-176,480284
-0,021806	-168,376017
-0,006909	-157,838849
-0,001943	-144,777792
-0,023965	-130,275670
-0,037999	-114,092383
0,002375	-97,280745
-0,009716	-79,907924
-0,013386	-62,552730
-0,008636	-46,255111
-0,011443	-30,181870
-0,020727	-16,041800
0,012522	-3,929226
-0,003886	6,039613
-0,015545	13,159192
0,019647	19,013492
0,010579	22,563992
0,018568	23,810692
0,003239	23,908827
0,004534	22,115713
0,025045	18,400860
0,011875	12,187843
0,008420	4,786720
0,005829	-1,901254
0,009284	-8,404390
-0,012306	-14,547379
0,034544	-20,475042
0,012306	-25,841523
0,019431	-30,949326
-0,007125	-36,701203
-0,024613	-42,441170
-0,014465	-47,413680
-0,006045	-52,088449
0,002375	-55,971943
0,008852	-59,762541
0,005182	-62,930503
-0,009284	-65,590639
0,030442	-67,392805
0,004966	-68,844827
-0,007772	-69,761869
-0,010363	-69,985294
-0,011011	-70,083429
-0,012306	-70,432620
-0,031953	-70,474065
-0,023317	-70,646040
-0,037351	-69,872867
-0,027419	-68,923907
0,001943	-67,817741
-0,033249	-67,037898
-0,031090	-66,491007
-0,019431	-66,499106
-0,035624	-66,348568
-0,046635	-66,493866
-0,054839	-66,964534
-0,019647	-67,997338
-0,049010	-69,328359
-0,046851	-71,511156
-0,030226	-73,808286
-0,039510	-76,322648
-0,017272	-79,061864
-0,038430	-81,663404
-0,032385	-83,805233
-0,042101	-85,524984
-0,045771	-86,894592
-0,045123	-87,054657
-0,041669	-85,553567
-0,030226	-82,604265
-0,057430	-77,723697
-0,054407	-71,048110
-0,034544	-62,559876
-0,039294	-52,554354
-0,026556	-41,338814
-0,042964	-28,367794
-0,035840	-14,377310
-0,037135	0,514020
-0,028283	15,734055
-0,023101	31,147503
-0,026340	46,590486
-0,026556	61,800994
-0,034112	76,784266
-0,017272	90,564664
-0,039294	102,653419
-0,008852	112,899515
-0,011443	120,891831
-0,005613	126,920488
0,015761	130,969763
-0,007341	133,078245
-0,008420	133,560347
-0,001727	132,259338
-0,015545	129,468673
-0,017272	125,262190
-0,004534	120,022905
-0,002159	114,337245
-0,007988	108,440548
-0,011227	102,729164
0,007772	97,383168
0,018136	92,803675
-0,001080	88,964486
-0,013818	85,877509
0,017920	83,673750
0,002807	82,007354
-0,005398	80,579151
-0,001295	79,135227
-0,017920	77,741800
0,007125	76,157342
0,001080	74,346125
-0,006261	72,400568
0,002375	69,820465
0,003023	66,797323
0,009931	63,226815
-0,015329	59,393819
-0,010363	55,267845
-0,020295	51,240960
0,004966	47,890542
-0,007988	44,996025
0,003023	42,809416
-0,005182	41,222576
-0,014249	40,569452
-0,007341	40,342693
-0,013818	40,655678
-0,021374	41,903331
-0,018999	44,269060
-0,019431	47,540399
-0,021374	51,382446
-0,009931	54,550409
-0,011227	56,934241
-0,005182	58,406272
-0,024181	58,712588
-0,014249	58,171890
-0,015329	56,382111
-0,036487	53,215101
-0,028931	48,335009
-0,014897	41,383594
-0,041237	33,041611
-0,028931	23,620138
-0,014249	13,299726
-0,048362	2,275693
-0,029794	-9,067995
-0,033465	-20,806606
-0,033465	-33,050662
-0,044907	-45,770627
-0,023317	-58,408177
-0,035624	-70,366402
-0,024397	-80,900235
-0,037999	-89,557109
-0,033033	-96,599037
-0,022454	-101,792114
-0,019863	-105,209702
-0,026340	-106,506900
-0,031306	-105,678466
-0,035192	-102,666281
-0,054839	-97,883849
-0,029147	-92,406370
-0,048578	-86,319594
-0,013602	-79,250989
-0,037567	-72,106638
-0,037567	-64,774115
-0,038215	-57,794593
-0,034112	-51,500114
-0,030442	-45,947842
-0,025260	-41,534609
-0,037783	-37,821661
-0,032169	-34,609871
-0,021374	-31,325194
-0,012522	-27,721339
-0,004750	-24,021254
-0,020295	-20,278295
-0,032385	-16,690637
-0,034544	-13,505524
-0,028499	-10,396634
-0,012954	-6,922355
-0,022238	-2,900234
-0,019431	1,819792
-0,015329	6,776105
-0,006909	11,834841
-0,008636	15,793603
-0,004966	18,504712
-0,013386	19,613261
-0,002375	18,767677
0,001511	16,067525
0,004102	12,020631
-0,003023	6,824696
-0,029578	0,868927
0,006045	-5,955293
-0,007772	-13,196350
0,020295	-20,415017
0,001080	-27,248765
0,012090	-32,873923
-0,011875	-36,763609
-0,005182	-38,679155
0,012522	-38,510515
-0,001727	-36,112391
-0,022454	-31,944495
-0,001727	-26,159748
-0,006261	-19,074945
-0,017056	-10,851582
-0,010795	-2,334288
-0,009716	6,264944
0,003886	15,013760
-0,001295	23,643004
-0,013386	31,921629
-0,011011	39,693379
-0,009716	46,595250
-0,021806	51,909805
-0,037999	55,179238
-0,011659	56,600295
-0,024613	55,779959
-0,025908	52,891159
-0,023101	48,626081
-0,029794	42,862295
-0,021374	35,350651
-0,033249	26,023026
-0,022454	14,830352
-0,047282	2,089902
-0,041669	-11,758143
-0,024613	-25,661926
-0,018999	-39,116000
-0,026772	-51,974593
-0,031306	-63,815627
-0,015545	-74,262282
-0,034760	-83,478909
-0,024829	-91,093452
-0,055703	-97,396506
-0,032385	-100,971778
-0,022454	-101,660632
-0,032385	-99,747944
-0,044692	-94,735418
-0,022454	-87,389080
-0,024613	-78,064313
-0,027204	-67,617182
-0,034112	-55,968132
-0,028067	-42,647445
-0,027851	-28,182480
-0,032817	-12,971496
-0,006261	2,568193
-0,036271	17,808713
-0,036919	32,306548
-0,022238	45,373322
-0,023317	57,182438
-0,006477	67,045520
-0,032817	75,657138
-0,022022	81,927798
-0,017920	85,709345
-0,012090	87,269507
-0,014897	86,825992
-0,022670	84,555063
-0,025476	80,751126
-0,034760	75,745745
-0,022238	69,434116
-0,034976	61,962965
-0,025908	53,649088
-0,014249	43,826499
0,003454	33,748567
-0,001295	24,100334
-0,029363	15,212889
0,001943	7,042404
-0,025045	-0,553083
-0,005182	-7,430182
-0,014681	-12,816195
-0,011011	-16,713980
0,011011	-18,807693
-0,027204	-18,698601
-0,030442	-16,292379
0,003239	-11,797207
-0,014249	-4,906769
0,001727	4,293185
-0,016840	15,750728
-0,001943	28,719843
-0,007988	43,125259
-0,012522	57,900827
-0,003670	72,512995
-0,004318	87,030838
-0,003670	101,200443
-0,006909	114,733122
-0,030442	127,098656
-0,002159	138,525235
-0,015545	148,569820
-0,007557	155,881382
0,003023	160,716217
0,002807	162,549347
-0,010363	161,995311
-0,030658	159,278486
-0,020942	153,982986
-0,015977	146,356057
-0,006909	136,083760
-0,035192	123,227072
-0,033033	108,481040
-0,016840	92,010017
-0,016408	74,880153
-0,021158	57,277239
-0,016840	39,184600
-0,034112	20,929037
-0,036271	2,844497
-0,004102	-14,533088
-0,011875	-31,145597
-0,014897	-46,169362
-0,025908	-58,570625
-0,026340	-67,999243
-0,014681	-74,852047
-0,024181	-79,408196
-0,018783	-80,702535
-0,022670	-78,909421
-0,035192	-75,333196
-0,020942	-70,038173
-0,027419	-61,900082
-0,020727	-51,632549
-0,040374	-40,512286
-0,017272	-29,640219
-0,000648	-19,080662
-0,026772	-9,394319
-0,031090	-0,933239
-0,011875	6,019129
-0,031953	11,549963
-0,018783	15,900313
-0,017056	18,978239
-0,012090	20,443124
-0,005398	19,710920
-0,012306	16,667294
-0,002591	12,702815
-0,011443	7,363012
-0,019647	0,528311
-0,004750	-7,203423
-0,020727	-14,716972
-0,025908	-22,756451
-0,002375	-31,212291
-0,008852	-39,775794
-0,008852	-48,608455
-0,010795	-57,506380
0,003023	-65,976988
-0,011875	-74,540491
-0,002591	-82,936782
-0,000432	-91,050101
-0,028499	-99,332536
-0,018783	-107,664040
-0,004750	-116,049374
-0,015545	-124,053124
-0,007125	-131,780571
-0,021374	-139,049735
0,008204	-145,695787
-0,004102	-152,104122
-0,015761	-157,338168
-0,017272	-161,306458
-0,021158	-164,080926
0,010795	-165,519134
0,002591	-165,399561
-0,003454	-163,057174
0,004750	-158,504836
0,003670	-152,146044
-0,026772	-144,013194
-0,015329	-133,963845
0,004102	-121,608791
0,001511	-107,858881
-0,036056	-92,956595
-0,035840	-77,111066
-0,021158	-61,059262
-0,024181	-44,991737
-0,018783	-29,602109
-0,006693	-15,701184
-0,024613	-3,717235
-0,018352	6,337831
-0,028067	13,963331
-0,004750	18,972523
-0,002159	21,573587
-0,010795	22,210990
-0,019647	20,845670
-0,032385	17,721535
-0,025476	12,971973
-0,010579	6,682257
-0,023749	-1,006126
-0,012522	-9,321908
-0,020295	-17,930668
-0,017704	-25,770065
-0,006693	-32,073119
-0,025908	-36,541614
0,009500	-39,103614
-0,025045	-40,022085
-0,017704	-38,149414
-0,018783	-33,431294
-0,023101	-26,552290
-0,027204	-17,545748
-0,025476	-7,286314
-0,026340	4,455632
-0,023533	17,486677
-0,015545	31,250878
-0,019863	45,253273
-0,026556	58,514411
-0,018136	71,162442
-0,039510	82,574253
-0,023533	92,839881
-0,031306	101,909305
-0,031953	109,157984
-0,022886	115,219511
-0,014465	119,277361
-0,024829	121,768857
-0,022454	123,188009
-0,029794	123,197536
-0,017704	121,998475
-0,021590	119,615595
-0,013818	116,793965
0,000000	113,774158
-0,006477	110,412783
-0,015761	106,772723
-0,013818	103,063586
-0,029578	99,431148
-0,023317	96,080254
-0,013818	93,048537
0,003239	90,181174
-0,011011	86,787405
-0,016193	82,943928
0,007125	78,913232
0,010795	74,273238
-0,035624	69,706132
-0,028499	64,627864
-0,006693	58,904095
-0,023101	52,911643
-0,010795	46,145066
-0,017704	39,324657
-0,009284	31,934968
-0,013818	24,693910
0,000432	17,833485
0,001943	11,331778
-0,012738	6,039137
-0,020295	1,677829
-0,014034	-2,241393
-0,011659	-5,596575
-0,014465	-8,355799
-0,007557	-9,371452
-0,005613	-9,566770
-0,003023	-8,842665
-0,020079	-7,330141
-0,016624	-5,527499
-0,012090	-3,674837
-0,007341	-2,016063
-0,003454	-0,553083
-0,003023	1,137132
-0,012522	2,920242
0,001080	4,661907
-0,003670	5,238333
0,000864	4,572346
-0,026772	3,054106
-0,031090	0,625970
-0,016408	-2,806386
-0,015329	-7,134823
-0,017704	-11,954414
-0,032385	-17,471909
-0,019863	-24,439521
-0,022238	-32,441842
-0,015977	-41,287365
-0,023965	-50,188148
-0,005829	-58,858362
-0,015545	-67,059812
-0,033033	-74,520959
-0,019647	-81,443314
-0,008852	-87,560578
-0,008636	-92,680292
-0,013386	-97,137829
-0,016408	-99,636470
-0,022670	-100,936526
-0,016193	-99,984708
-0,009716	-97,607069
-0,017272	-94,003690
-0,006693	-88,536692
-0,006045	-81,988299
-0,007341	-74,276573
-0,019215	-65,684487
-0,026772	-56,493585
-0,019863	-46,246536
-0,022238	-35,438305
-0,018999	-24,195135
-0,018352	-12,950059
-0,040158	-2,306658
-0,004534	8,040432
-0,008636	17,675802
-0,021590	26,933874
-0,024613	35,510716
-0,011227	42,983296
-0,002159	49,535500
0,000432	54,820043
-0,036487	58,896472
-0,021590	61,429413
-0,010147	62,776631
-0,003454	63,142495
-0,019431	62,104928
0,004102	59,437170
-0,010147	55,572255
-0,013602	50,651195
-0,010795	44,987450
-0,016840	38,606744
-0,009716	32,027386
-0,017488	25,125992
-0,029578	18,191727
0,003239	11,307482
-0,029147	4,512798
-0,029147	-2,117056
-0,000432	-8,415347
-0,011659	-14,096719
-0,014465	-18,776252
-0,000432	-22,462998
-0,035192	-25,687650
-0,015761	-28,433059
-0,007557	-30,134231
-0,019215	-31,043651
-0,018136	-31,443338
-0,014034	-31,631987
-0,006693	-30,905499
0,010579	-29,343908
-0,015113	-27,690374
-0,036271	-25,980151
-0,008636	-24,112720
-0,030010	-21,824642
-0,017704	-19,603733
-0,038430	-17,473338
-0,003886	-15,310548
-0,021158	-13,215882
-0,000432	-11,275565
-0,018352	-10,124141
0,002807	-9,509604
0,010147	-9,626319
-0,007772	-9,698729
-0,020727	-9,714450
-0,002159	-10,084125
-0,014897	-11,091203
-0,015329	-12,348384
-0,002807	-14,295848
-0,018568	-16,658719
0,004966	-19,476538
-0,005829	-22,501585
-0,034976	-25,643346
-0,019215	-28,834652
-0,003239	-32,047871
-0,037567	-34,902848
-0,007557	-37,197120
-0,036487	-38,797298
-0,020511	-39,991597
-0,018352	-41,007726
-0,004966	-41,502214
-0,005829	-41,337385
-0,023965	-40,885295
-0,018783	-40,490372
-0,005398	-40,047810
-0,008204	-39,935859
-0,030010	-40,499900
-0,016624	-41,538896
0,001080	-43,026171
-0,034328	-44,890743
-0,006045	-46,924432
-0,021806	-49,285875
-0,050305	-51,988885
-0,035192	-54,835764
-0,016193	-57,506856
0,006261	-60,105538
-0,030442	-62,431252
0,004750	-63,794190
-0,019863	-64,159578
-0,023317	-63,472154
-0,033249	-61,586620
0,001511	-58,508218
-0,011659	-54,020192
-0,008852	-48,271650
-0,017488	-41,466009
-0,008852	-33,607080
-0,022886	-24,879701
-0,035192	-15,607813
-0,013386	-5,953864
-0,046419	3,843001
-0,008852	13,544112
-0,024397	23,015605
-0,009931	32,053588
-0,010147	40,158808
-0,005613	47,584702
-0,016624	53,984463
-0,004750	59,213269
-0,023965	63,303990
-0,035624	66,168971
-0,018568	67,807737
-0,012738	68,407506
0,004318	67,821075
-0,010147	66,370958
-0,014465	64,068588
0,001727	61,484198
-0,017704	59,062254
-0,003454	56,799424
-0,006909	54,827189
-0,013818	53,102674
-0,014034	52,049862
-0,016408	51,605395
-0,018568	51,844540
-0,017920	53,087906
-0,011227	55,213061
0,001080	57,930839
0,001943	60,786769
-0,004966	63,718445
-0,010579	66,495295
-0,003023	68,996318
-0,025692	71,079551
-0,009284	72,746900
0,002807	73,757789
-0,019431	73,937387
-0,006477	73,299983
-0,006477	71,777932
-0,009716	69,556071
-0,015329	66,762071
-0,015977	63,837541
-0,018136	60,739607
-0,009068	57,696934
-0,007988	54,715238
0,000864	51,889797
-0,023749	49,547410
-0,017272	47,564694
-0,003670	46,215571
-0,028283	45,281856
-0,015113	44,977445
-0,020079	45,358554
-0,045771	46,001674
-0,009716	47,223126
-0,011659	49,008142
-0,019647	51,156640
-0,015113	53,577154
-0,012954	56,063409
-0,016193	58,270978
-0,009500	60,020265
-0,016624	61,302695
-0,024613	62,375038
-0,010579	62,742808
-0,016840	61,365101
-0,025692	58,899807
-0,017704	55,775196
-0,014249	51,785468
0,005182	46,605731
-0,017920	40,375087
-0,021590	33,994381
-0,023533	27,470284
-0,020079	20,637489
0,000864	13,447405
-0,010579	6,137272
-0,011659	-0,391112
-0,018999	-6,122028
-0,023965	-11,150752
-0,019215	-15,663074
-0,023749	-19,427471
-0,022670	-21,795106
-0,015329	-23,399095
0,013170	-24,187989
-0,009284	-23,778774
-0,001727	-22,347713
-0,007341	-19,974361
-0,029794	-17,302316
-0,021590	-14,016209
0,003886	-10,305644
-0,027851	-6,444064
-0,007557	-2,620119
0,009068	0,537363
-0,024829	3,015043
-0,002375	4,530425
-0,027635	4,814350
-0,006261	3,623863
-0,006909	0,954200
-0,015977	-3,050772
-0,007557	-8,540636
0,002807	-15,304832
-0,028283	-22,983211
-0,014897	-31,361400
-0,006045	-40,145945
-0,010579	-49,200602
0,004534	-58,386740
-0,017272	-67,298957
-0,011659	-75,532801
0,014465	-83,063977
-0,000864	-89,513282
-0,015113	-95,021725
-0,022886	-99,417809
0,000864	-102,602922
-0,013602	-104,754278
-0,012522	-105,963344
-0,028283	-106,041948
-0,030874	-104,897670
-0,012954	-102,565287
-0,012090	-99,460208
-0,007988	-95,436657
0,008852	-90,918142
-0,005829	-85,763653
-0,020727	-80,290462
-0,004750	-74,456170
-0,018568	-68,558520
-0,017920	-62,797592
-0,018136	-56,944722
-0,019647	-51,135202
-0,026340	-45,618660
-0,016193	-40,336023
-0,030010	-35,318256
0,004750	-30,808316
-0,018136	-26,719977
-0,014249	-22,881741
-0,014034	-19,284079
-0,009284	-16,210917
-0,012090	-13,557927
-0,018136	-11,452304
0,004966	-10,198457
-0,006909	-9,536282
-0,002159	-9,306188
-0,021158	-9,652996
-0,015113	-10,693898
-0,034328	-12,370775
-0,008204	-14,808438
-0,015113	-17,733444
-0,017920	-21,181521
-0,010579	-25,050247
-0,019431	-29,282930
-0,002591	-33,917683
-0,029794	-38,299952
-0,012738	-42,697942
-0,011875	-46,703866
-0,018568	-50,331540
0,001080	-53,592398
-0,012738	-56,215852
-0,016408	-58,398173
-0,010363	-60,140314
-0,012522	-61,170736
-0,007341	-61,861495
-0,018352	-61,714768
-0,040374	-60,777718
-0,009716	-58,964595
-0,027635	-56,638406
-0,013386	-53,407084
-0,010147	-49,191550
-0,010579	-44,503918
0,000000	-39,178883
-0,010363	-33,637569
0,000648	-28,109593
-0,033465	-22,407737
-0,017920	-16,741134
-0,010363	-10,636255
-0,027419	-4,451821
-0,009284	1,767866
-0,004966	7,948966
-0,014897	14,324431
-0,017056	20,178730
-0,012522	25,865342
-0,011443	31,475732
-0,012090	36,498739
-0,014034	40,808121
-0,015545	45,426677
-0,023533	49,532642
-0,033896	53,032645
-0,018783	55,608461
-0,028067	57,718371
0,007988	59,333794
-0,011443	59,713950
-0,014465	60,160799
-0,029147	59,897358
-0,020079	58,764514
-0,009716	57,424442
-0,028283	56,086752
0,003886	54,162631
0,004102	51,600631
-0,026556	48,706114
-0,006477	45,282809
-0,041669	41,883799
-0,012522	38,539098
-0,015977	35,713180
0,009931	32,559032
-0,026340	29,308655
-0,025260	26,427477
-0,014465	23,843086
-0,033896	21,549291
-0,015761	20,025334
-0,006477	18,892013
-0,020942	17,813477
-0,005398	17,187507
0,003023	17,247531
-0,018783	17,375679
-0,014249	17,497157
0,004318	17,784894
-0,007557	18,239366
-0,013602	18,919167
-0,003454	19,928152
-0,034544	21,128643
-0,027204	22,530168
-0,008204	24,107957
0,006909	25,807699
-0,028283	27,415500
-0,009068	28,821789
-0,001727	30,247134
-0,003886	31,860652
-0,021806	33,466547
-0,007125	34,901419
-0,031306	36,471585
-0,018352	37,900265
-0,003454	39,159828
-0,002159	40,386996
-0,035624	41,490781
-0,017056	42,666024
-0,020727	43,518277
-0,027419	44,414834
-0,003670	44,795466
-0,012522	44,858349
0,000000	44,700189
0,003023	44,064691
-0,008852	42,908980
-0,007772	41,598921
-0,018999	40,123079
-0,024397	38,283755
-0,011875	35,989007
0,002591	33,617084
-0,027851	30,886444
-0,019647	27,893791
-0,008852	24,859693
-0,002591	21,958982
-0,003239	18,881057
-0,015329	15,927467
-0,025476	12,921476
-0,016408	10,514301
0,000648	7,968498
-0,016408	5,196888
-0,033681	2,830205
0,003023	0,735539
0,002807	-0,836533
0,006261	-2,141828
-0,028067	-3,504767
