-0,029363	212,649841
-0,038862	223,514761
-0,012954	231,875324
-0,006045	239,744733
-0,007341	248,989467
-0,018136	260,495126
-0,003023	274,336026
0,001295	289,303100
0,011875	301,586220
0,008852	307,492445
0,002159	304,252072
0,010579	290,913283
0,022670	269,120559
0,017488	242,344845
0,001511	215,010807
0,013602	187,950214
0,016408	158,912145
0,014465	125,133566
0,005398	84,820886
0,024613	36,980365
0,014897	-15,554934
0,019431	-66,094178
0,004102	-107,823629
0,008204	-139,511352
0,006045	-163,596442
0,004318	-181,651447
-0,007341	-194,801111
-0,021590	-204,225919
-0,038430	-209,926346
-0,032385	-209,946830
-0,036919	-204,415044
-0,038430	-195,331328
-0,020727	-184,890391
-0,071463	-172,454828
-0,073622	-157,896492
-0,069952	-143,186665
-0,074270	-130,121321
-0,095212	-119,656088
-0,109462	-113,181535
-0,088520	-111,452732
-0,087008	-114,153361
-0,118530	-119,104434
-0,098451	-125,197878
-0,104496	-134,038638
-0,144654	-147,080639
-0,121768	-165,076572
-0,143574	-187,051751
-0,138393	-209,183661
-0,135586	-227,235807
-0,144438	-238,017837
-0,148972	-240,916641
-0,133427	-237,569558
-0,152210	-231,164557
-0,145949	-224,772895
-0,142063	-219,370209
-0,158256	-212,838489
-0,153506	-201,953561
-0,149404	-186,259999
-0,155017	-167,650958
-0,159551	-148,495980
-0,162790	-129,785469
-0,166028	-112,291170
-0,153074	-96,548064
-0,139040	-82,125974
-0,141631	-68,273641
-0,146597	-55,108256
-0,138609	-43,049514
-0,131700	-31,269934
-0,142927	-19,122108
-0,116587	-7,399693
-0,111189	2,126108
-0,110326	8,358181
-0,109030	9,308093
-0,102769	4,187427
-0,082474	-5,630398
-0,083338	-16,633471
-0,089599	-26,832881
-0,068873	-37,383387
-0,052032	-49,907557
-0,043828	-65,048989
-0,048578	-83,611344
-0,071463	-105,384536
-0,048362	-127,041966
-0,029794	-143,383889
-0,041885	-151,707770
-0,037135	-154,244998
-0,022238	-153,567102
-0,020295	-151,885462
-0,016408	-152,005987
-0,034112	-154,918607
0,015113	-158,984080
-0,014249	-160,649999
0,000648	-156,867976
-0,005829	-146,879604
0,003023	-129,427228
0,001511	-104,447009
-0,018999	-74,395193
-0,013386	-41,633697
-0,003239	-7,995175
0,006909	24,654847
0,000216	55,365028
0,000216	83,919565
-0,017920	111,696165
-0,000864	139,483246
-0,022238	165,124210
-0,003239	187,518132
0,002591	205,689375
-0,030010	218,388855
-0,011659	225,645157
-0,002375	228,553489
-0,022022	229,411935
-0,022454	228,970803
-0,034112	225,628483
-0,045339	217,874835
-0,034976	204,171135
-0,053112	183,544126
-0,042533	157,591129
-0,049225	128,945126
-0,071463	101,732089
-0,096724	79,824080
-0,078588	64,079545
-0,080315	53,506172
-0,093053	45,754430
-0,091542	39,431367
-0,098667	35,505952
-0,083986	35,112458
-0,119825	39,552369
-0,128893	49,003378
-0,128893	63,249205
-0,106008	80,919767
-0,136018	99,946121
-0,128245	118,105454
-0,110326	133,827599
-0,140984	146,746693
-0,134291	155,485982
-0,142279	159,745820
-0,139904	161,055403
-0,114428	162,097734
-0,122632	163,814627
-0,147676	164,311497
-0,143143	162,413578
-0,127814	157,729281
-0,172073	148,960932
-0,140120	135,423490
-0,150483	119,019161
-0,171426	103,120753
-0,154154	89,745281
-0,125870	77,488363
-0,132132	64,081927
-0,122632	47,377475
-0,120041	26,005399
-0,098451	1,883151
-0,112269	-20,177301
-0,102769	-36,297705
-0,094997	-45,305199
-0,098883	-48,347872
-0,084417	-46,612876
-0,091974	-42,645539
-0,057430	-39,091228
-0,091110	-36,651183
-0,076213	-35,235842
-0,079883	-35,135801
-0,078804	-35,952802
-0,074918	-36,589729
-0,076429	-35,496901
-0,051600	-33,235976
-0,065634	-31,949259
-0,060668	-33,051615
-0,048146	-38,374745
-0,025692	-49,231090
-0,027851	-64,531158
-0,026340	-82,328914
-0,027635	-99,413998
-0,007125	-114,098576
-0,004534	-126,207339
0,017920	-136,151407
0,014681	-145,700074
0,022022	-155,608889
0,023101	-165,342871
0,020079	-173,115098
0,016840	-175,896712
0,008636	-171,955100
0,025476	-161,935763
-0,002591	-146,906282
0,034328	-128,850325
0,007557	-108,856432
0,024181	-87,703017
0,031522	-64,544021
-0,006045	-38,223731
-0,008204	-8,628768
-0,005398	22,854110
0,012306	54,905792
-0,011659	86,915076
-0,020511	117,434227
-0,032385	144,296643
-0,040805	165,601548
-0,049225	181,567603
-0,026772	193,190929
-0,022238	201,914974
-0,068009	209,012162
-0,055918	215,370954
-0,031522	220,192926
-0,050953	221,477738
-0,051169	217,333185
-0,066498	206,968469
-0,079883	191,014801
-0,077724	171,710714
-0,073622	151,311417
-0,106223	131,025500
-0,084633	111,194055
-0,081611	91,310207
-0,090679	70,926631
-0,115291	49,223944
-0,129109	25,548069
-0,082258	0,000000
-0,098451	-26,112110
-0,120257	-51,251440
-0,119393	-74,076015
-0,153074	-94,578687
-0,095428	-113,372089
-0,130620	-131,273221
-0,138825	-148,516464
-0,147676	-164,345797
-0,143574	-177,440677
-0,123064	-186,546306
-0,135802	-191,186299
-0,102769	-191,797978
-0,100178	-189,465119
-0,103417	-184,775105
-0,117666	-178,946054
-0,101042	-172,834031
-0,103417	-166,903033
-0,105576	-160,469925
-0,105144	-152,727234
-0,082042	-141,931866
-0,062827	-127,292545
-0,070384	-109,442386
-0,085065	-90,759982
-0,086361	-73,083228
-0,075997	-57,514955
-0,052680	-44,737824
-0,057430	-34,856639
-0,053975	-27,183024
-0,058941	-19,739979
-0,044260	-12,248343
-0,075350	-4,907245
-0,072759	1,358175
-0,059373	5,963868
-0,055918	8,542066
-0,058509	9,916437
-0,075350	12,062553
-0,041885	16,679680
-0,039510	23,257132
-0,045555	30,488662
-0,060884	37,137572
-0,045339	41,920481
-0,053112	44,067073
-0,044692	43,392035
-0,041021	40,129748
-0,048578	34,567473
-0,031090	27,157299
-0,036271	18,369895
-0,040158	8,758344
-0,045555	-1,984621
-0,036703	-14,063372
-0,026340	-27,084889
-0,033896	-41,262593
-0,045771	-56,646504
-0,037783	-71,670745
-0,034328	-83,906226
-0,051816	-91,727521
-0,033896	-95,262300
-0,049657	-95,601963
-0,038215	-93,752635
-0,071463	-91,434544
-0,064986	-89,837224
-0,060668	-88,317555
-0,043612	-85,087186
-0,056566	-79,009461
-0,063043	-69,839044
-0,066929	-58,446288
-0,071679	-45,875432
-0,063475	-34,208279
-0,068225	-24,847783
-0,071032	-17,634833
-0,076645	-12,099235
-0,055918	-7,600728
-0,064554	-3,600044
-0,079883	0,112427
-0,084633	3,086501
-0,089815	4,260790
-0,070384	3,336127
-0,086792	0,499252
-0,090894	-4,182187
-0,093485	-10,132240
-0,085713	-16,325726
-0,096724	-21,564535
-0,102985	-24,685336
-0,084849	-25,186493
-0,088735	-23,034184
-0,090679	-17,974972
-0,078372	-10,552888
-0,083338	-1,469172
-0,102553	8,840759
-0,097371	21,028125
-0,096724	35,525484
-0,098883	52,040811
-0,106008	69,559882
-0,096508	87,207577
-0,117882	103,595232
-0,092190	117,867737
-0,107303	130,057009
-0,098667	141,019112
-0,110110	151,022728
-0,109246	159,700087
-0,103633	167,106926
-0,118314	172,196627
-0,085497	173,631976
-0,097156	170,427808
-0,084201	163,675999
-0,068225	155,283042
-0,093917	145,824411
-0,092622	135,982766
-0,092622	126,615125
-0,094997	117,428510
-0,077509	107,975119
-0,064339	97,950543
-0,043180	88,154631
-0,069736	78,811762
-0,078804	69,145903
-0,052896	59,044628
-0,081611	49,353521
-0,042533	41,248777
-0,069520	34,690857
-0,056782	29,357723
-0,042964	24,773943
-0,038430	20,473136
-0,058725	15,780741
-0,024181	10,557652
-0,058293	4,946785
-0,042533	-0,695999
-0,038430	-6,191104
-0,030658	-11,857708
-0,042101	-18,339406
-0,051385	-25,938229
-0,043612	-34,325946
-0,036271	-42,559314
-0,041453	-49,092938
-0,045123	-53,196522
-0,050089	-54,763353
-0,039942	-54,705234
-0,028283	-53,711494
-0,035840	-52,946419
-0,015113	-53,049319
-0,036703	-54,748585
-0,050089	-57,917024
-0,036056	-62,440779
-0,061316	-68,144065
-0,034544	-74,388524
-0,036919	-80,559143
-0,049010	-86,242896
-0,054407	-90,917666
-0,056350	-94,872617
-0,075781	-98,264957
-0,055703	-100,785512
-0,044044	-102,768704
-0,072975	-103,599996
-0,064770	-103,270814
-0,062180	-101,639194
-0,074270	-99,181999
-0,068225	-96,612853
-0,081611	-94,435772
-0,077509	-92,708875
-0,095644	-90,762364
-0,077940	-87,581539
-0,101689	-82,181235
-0,074918	-73,852590
-0,083986	-63,043407
-0,113348	-50,906061
-0,101042	-38,561964
-0,092406	-27,154917
-0,093053	-16,808304
-0,093485	-7,293936
-0,108167	1,946987
-0,093485	11,034514
-0,093701	19,957687
-0,082474	28,399236
-0,079883	36,236251
-0,078372	43,144791
-0,092838	48,837596
-0,090679	53,473778
-0,107951	57,581649
-0,099962	61,871022
-0,106008	65,884569
-0,088951	69,312638
-0,104496	72,003262
-0,107087	73,976927
-0,105792	74,603850
-0,075350	73,946438
-0,095212	72,092823
-0,090031	69,231176
-0,077724	65,704972
-0,098883	62,484130
-0,099315	60,118401
-0,066929	57,946084
-0,066066	55,044421
-0,074486	51,239531
-0,070600	46,210331
-0,080099	39,632878
-0,088088	31,623412
-0,068873	23,242364
-0,084417	15,166680
-0,070600	7,643126
-0,037783	0,176739
-0,054839	-7,264400
-0,064123	-15,350088
-0,058941	-24,410461
-0,056566	-33,042087
-0,064554	-39,972065
-0,051385	-44,913133
-0,045987	-48,727551
-0,055271	-52,266618
-0,040805	-55,772814
-0,053975	-59,074640
-0,060452	-61,556608
-0,065850	-61,733347
-0,042317	-58,943635
-0,058509	-53,492357
-0,033249	-45,839227
-0,053544	-36,286271
-0,054191	-25,374665
-0,068873	-14,095766
-0,030658	-3,761062
-0,056566	4,817209
-0,063907	11,347975
-0,043396	15,925086
-0,063691	19,532275
-0,049657	22,885075
-0,086145	26,235493
-0,060884	29,544466
-0,033896	32,696231
-0,039942	35,084828
-0,044044	35,774157
-0,054407	34,396451
-0,047282	32,091698
-0,051169	29,721205
-0,052896	27,769931
-0,050521	25,813416
-0,051385	23,077535
-0,065418	19,579437
-0,063907	15,592092
-0,072975	11,961083
-0,067577	9,660618
-0,063907	9,085145
-0,075350	10,008856
-0,089383	11,973946
-0,068873	14,431617
-0,071247	16,897388
-0,081395	18,423727
-0,077940	18,918691
-0,073838	18,764819
-0,085497	18,337977
-0,088951	17,858734
-0,068225	17,716294
-0,087872	18,494232
-0,084849	20,205408
-0,103849	21,561677
-0,076213	22,178596
-0,089383	21,217727
-0,099746	18,255086
-0,062827	13,807076
-0,095212	8,840759
-0,074054	4,762424
-0,105576	1,523957
-0,071679	-1,247177
-0,097156	-3,953998
-0,082906	-7,375398
-0,080315	-11,770053
-0,083986	-16,236642
-0,069736	-19,689482
-0,094349	-21,382556
-0,081179	-21,792724
-0,098235	-21,269653
-0,093269	-20,233038
-0,107951	-19,371257
-0,069952	-18,335119
-0,091110	-16,504370
-0,074702	-13,276383
-0,072543	-8,582082
-0,074702	-2,903569
-0,069088	4,161226
-0,071463	12,294553
-0,076861	20,303067
-0,063907	27,924756
-0,072543	34,591769
-0,071895	40,302676
-0,049441	44,595384
-0,075781	47,158814
-0,042748	49,111041
-0,058077	50,623565
-0,068009	51,651604
-0,049441	51,754980
-0,053112	50,754571
-0,056782	48,578442
-0,030226	45,033659
-0,034760	40,498471
-0,030658	36,253877
-0,049225	32,757685
-0,061100	30,410535
-0,042748	28,886578
-0,038215	27,867590
-0,054191	27,251147
-0,039510	26,334582
-0,037351	25,034050
-0,038646	24,018396
-0,038862	23,563924
-0,042748	23,857854
-0,047282	23,804975
-0,052896	22,639261
-0,041669	20,185876
-0,049441	15,900313
-0,043828	10,065069
-0,067145	3,432833
-0,057430	-3,636249
-0,044260	-11,383228
-0,067145	-20,308307
-0,034112	-30,102790
-0,064986	-39,933478
-0,067793	-49,645545
-0,054407	-59,207076
-0,074486	-68,004960
-0,059589	-75,379882
-0,062611	-80,891184
-0,087656	-84,203014
-0,074486	-85,055268
-0,059157	-83,656600
-0,072327	-80,791143
-0,054191	-76,703280
-0,073622	-71,912273
-0,088735	-66,654408
-0,061748	-61,210276
-0,073406	-54,860536
-0,089599	-46,808194
-0,088735	-37,344800
-0,075565	-27,713241
-0,076213	-18,736712
-0,093701	-10,831097
-0,081395	-4,797677
-0,067577	-0,548796
-0,093917	2,423372
-0,097156	4,748609
-0,098451	6,542676
-0,093701	7,774609
-0,073406	8,400103
-0,088304	8,612571
-0,083122	8,527774
-0,091110	7,606921
-0,069520	5,558941
-0,100826	2,125155
-0,085497	-2,776850
-0,071895	-9,206147
-0,074702	-17,065552
-0,064339	-26,412232
-0,076429	-37,300019
-0,075350	-49,628872
-0,075565	-63,150117
-0,073622	-76,534640
-0,074918	-88,974490
-0,072543	-100,217660
-0,056566	-109,671527
-0,074054	-117,172691
-0,059373	-122,791656
-0,070816	-126,845695
-0,053975	-129,460098
-0,089383	-130,502906
-0,074702	-129,785946
-0,079020	-126,586065
-0,048146	-120,073878
-0,059157	-110,119330
-0,049225	-97,566576
-0,071247	-83,114474
-0,062827	-67,642907
-0,069952	-51,693050
-0,074918	-36,139545
-0,063043	-21,327772
-0,064986	-7,305369
-0,047282	5,908131
-0,046419	18,253657
-0,064986	29,806002
-0,036271	40,428918
-0,053544	49,774646
-0,052896	58,032309
-0,053328	65,636372
-0,046419	72,592075
-0,048146	78,470670
-0,050089	83,327418
-0,058509	87,483880
-0,058509	91,070585
-0,063907	94,186622
-0,040158	96,985862
-0,049441	99,370647
-0,047498	100,882218
-0,063043	102,030307
-0,064770	103,324169
-0,053328	105,385489
-0,038646	107,910331
-0,046203	110,767214
-0,069952	113,667924
-0,077509	115,877399
-0,048794	116,576257
-0,066066	115,558697
-0,051385	112,960492
-0,088951	108,936941
-0,063907	103,994920
-0,060452	98,423117
-0,074702	92,253450
-0,063043	85,184845
-0,066066	76,979107
-0,058077	68,063079
-0,089167	58,821203
-0,061316	49,260150
-0,069304	39,145536
-0,073622	27,945240
-0,082474	15,926515
-0,084201	3,628627
-0,081611	-8,351511
-0,084849	-19,787618
-0,064554	-30,306206
-0,077077	-39,499014
-0,080315	-47,282198
-0,066066	-53,393745
-0,083770	-57,282479
-0,074486	-58,805006
-0,086576	-58,190469
-0,079452	-56,114858
-0,075565	-52,334741
-0,092838	-47,002560
-0,085281	-40,725706
-0,068657	-33,713791
-0,091110	-25,489950
-0,090247	-16,009406
-0,068441	-6,022463
-0,093053	3,677695
-0,067793	12,495111
-0,095644	19,655659
-0,084633	24,733927
-0,078372	28,327301
-0,087440	30,988390
-0,081395	32,819139
-0,086145	33,601840
-0,070168	33,172617
-0,077509	31,639132
-0,071679	28,666011
-0,075565	24,312802
-0,065850	18,951085
-0,083338	13,098691
-0,063475	7,223907
-0,098235	1,566831
-0,054191	-3,260381
-0,077509	-7,379685
-0,092838	-10,809660
-0,083986	-14,441145
-0,065418	-18,582839
-0,056566	-22,928426
-0,058941	-27,424551
-0,063043	-31,651995
-0,060884	-35,189156
-0,076645	-37,625391
-0,042317	-38,976896
-0,056566	-39,615728
-0,064339	-39,759597
-0,056350	-39,710053
-0,047066	-40,225502
-0,062395	-41,334527
-0,057862	-42,451650
-0,052032	-43,460635
-0,055055	-44,431032
-0,069952	-45,163236
-0,060021	-45,437634
-0,044476	-45,089872
-0,069304	-44,666366
-0,049873	-44,217134
-0,075134	-43,198623
-0,042317	-41,103004
-0,048794	-38,150844
-0,059373	-34,438373
-0,068225	-30,068014
-0,066929	-25,419445
-0,062611	-21,031936
-0,054407	-16,831170
-0,070384	-12,102570
-0,076213	-6,102020
-0,058293	1,236696
-0,045339	10,256100
-0,064770	20,808035
-0,095212	32,435172
-0,075781	44,736395
-0,049657	56,792278
-0,060021	67,691022
-0,066498	76,669457
-0,044692	83,616584
-0,080315	88,921611
-0,074054	93,051872
-0,079668	96,150759
-0,071247	97,959117
-0,080099	98,236850
-0,095860	96,509953
-0,065634	92,617409
-0,077077	86,699750
-0,072759	79,210972
-0,081611	70,629843
-0,094781	61,207418
-0,084633	50,725987
-0,073191	38,951171
-0,085065	25,907740
-0,068225	11,611893
-0,101474	-3,239897
-0,073191	-17,696763
-0,062180	-31,046033
-0,081611	-43,182902
-0,073838	-54,148340
-0,079668	-63,663660
-0,065850	-71,519731
-0,077077	-77,791820
-0,068873	-82,948692
-0,091542	-87,273794
-0,083122	-91,033427
-0,082042	-94,467689
-0,071895	-97,506551
-0,063907	-99,520709
-0,075781	-100,461570
-0,037783	-100,897462
-0,064339	-100,907943
-0,064339	-100,425364
-0,061532	-99,593119
-0,061964	-98,952381
-0,069520	-98,295446
-0,063907	-97,299324
-0,060021	-95,936385
-0,089815	-94,401472
-0,072111	-92,670287
-0,079452	-90,640410
-0,069088	-88,135099
-0,064339	-84,956656
-0,049010	-80,535324
-0,054623	-74,775825
-0,047498	-68,083564
-0,056134	-60,919681
-0,048362	-53,233680
-0,075997	-45,469075
-0,055487	-38,000782
-0,070384	-30,928365
-0,072543	-23,967423
-0,050737	-17,316607
-0,069304	-11,471835
-0,080315	-6,405477
-0,068657	-1,764531
-0,040158	2,693483
-0,047066	6,492179
-0,067145	9,636323
-0,079452	12,555612
-0,062827	15,132380
-0,044044	17,359482
-0,055055	19,476062
-0,048578	21,610268
-0,041669	23,845945
-0,049441	26,084956
-0,044044	28,406858
-0,058941	30,615857
-0,056134	32,406589
-0,068873	33,798587
-0,046203	34,870931
-0,080747	35,790831
-0,075350	36,516365
-0,039942	37,338607
-0,041669	37,947903
-0,073622	37,901218
-0,078372	37,320980
-0,067145	36,292941
-0,055918	35,295390
-0,060884	34,471720
-0,085497	33,875762
-0,074486	33,999622
-0,071247	35,149140
-0,083554	37,130903
-0,091974	40,362701
-0,091974	44,934571
-0,091110	51,018012
-0,095212	57,958946
-0,089383	64,974673
-0,081611	72,238120
-0,079668	79,142849
-0,108167	85,403982
-0,088088	91,010085
-0,099962	95,739162
-0,101474	99,548339
-0,118746	101,851186
-0,093269	102,655801
-0,089383	102,118914
-0,076429	100,301504
-0,086145	97,136876
-0,086145	92,413039
-0,105792	86,128088
-0,091974	78,127196
-0,088088	68,760507
-0,093053	58,431044
-0,089599	48,002492
-0,090894	37,539165
-0,066282	27,274966
-0,061532	17,705814
-0,077940	9,102771
-0,076429	1,049953
-0,059589	-6,554586
-0,062180	-13,412629
-0,088304	-19,380785
-0,078804	-24,596728
-0,077509	-29,579719
-0,065850	-34,487440
-0,068873	-38,918300
-0,045123	-42,604570
-0,060884	-45,302340
-0,053759	-46,591915
-0,059589	-47,205023
-0,055487	-47,596612
-0,061100	-48,416471
-0,071032	-49,612675
-0,058509	-50,994192
-0,066929	-52,738239
-0,070168	-54,791936
-0,053328	-56,795613
-0,060668	-58,402937
-0,039726	-59,245186
-0,048362	-59,437646
-0,074270	-58,603972
-0,047930	-56,372106
-0,063259	-52,573886
-0,037135	-47,029714
-0,037999	-39,965395
-0,040158	-32,000232
-0,044692	-23,309058
-0,052896	-13,869483
-0,053328	-3,470467
-0,028715	7,558806
-0,064123	18,735759
-0,057430	29,732162
-0,049873	40,407005
-0,063043	50,523047
-0,069736	59,850672
-0,065850	68,439900
-0,087440	76,099700
-0,071895	82,337966
-0,064770	86,142379
-0,085929	87,212817
-0,084849	85,331095
-0,069952	80,724925
-0,092190	73,593913
-0,078588	64,666928
-0,085713	54,565653
-0,073622	43,666433
-0,083338	32,370384
-0,081827	21,284421
-0,084633	10,737249
-0,074918	0,752212
-0,079236	-8,588751
-0,090463	-16,750185
-0,099530	-23,829271
-0,067361	-30,064202
-0,091110	-34,848064
-0,087872	-37,209030
-0,090679	-37,215223
-0,084417	-35,300154
-0,090247	-31,833974
-0,074486	-26,604692
-0,088951	-20,177777
-0,066929	-12,874790
-0,074054	-4,723837
-0,064770	4,075477
-0,074486	13,019611
-0,080531	21,424478
-0,076429	29,429657
-0,069304	36,842213
-0,066713	43,214343
-0,075350	47,871010
-0,093701	50,665010
-0,096292	51,612064
-0,058725	50,831269
-0,074054	48,698968
-0,066066	45,322348
-0,067361	40,525624
-0,056566	34,404073
-0,054623	26,845267
-0,049225	18,102167
-0,057646	8,681170
-0,077940	-1,361033
-0,066713	-11,739564
-0,027851	-22,220518
-0,074918	-32,151723
-0,052032	-41,466962
-0,068225	-50,187672
-0,066713	-58,423422
-0,062180	-66,129907
-0,069520	-73,218521
-0,056566	-79,484894
-0,050953	-84,782775
-0,054839	-89,121217
-0,062611	-92,612168
-0,074270	-95,438086
-0,065418	-97,227866
-0,050089	-97,825253
-0,057646	-97,454625
-0,059805	-96,039761
-0,072543	-93,113802
-0,060884	-88,662934
-0,065850	-83,107805
-0,041453	-76,630393
-0,052896	-69,541779
-0,044476	-61,898176
-0,056134	-54,243617
-0,075134	-46,832966
-0,073622	-39,550940
-0,064770	-32,838194
-0,054191	-26,530852
-0,061748	-20,220652
-0,064339	-13,714181
-0,058293	-7,221525
-0,075350	-1,397238
-0,062395	3,569079
-0,060884	7,518313
-0,080099	10,084125
-0,071032	11,343211
-0,067145	11,271754
-0,081395	10,160823
-0,065850	8,127610
-0,064986	5,447466
-0,082042	2,362871
-0,073622	-0,921806
-0,070384	-4,395131
-0,066282	-7,801763
-0,094349	-11,082152
-0,056782	-14,523560
-0,082690	-18,260326
-0,099099	-22,220518
-0,060236	-26,218344
-0,082690	-30,735429
-0,086576	-35,780827
-0,082042	-41,096334
-0,077293	-46,300368
-0,092406	-51,025157
-0,102337	-55,017743
-0,062611	-58,036120
-0,079452	-59,898311
-0,100826	-61,018293
-0,076645	-61,682374
-0,084201	-61,935811
-0,091974	-61,813380
-0,071032	-61,289356
-0,053112	-60,289423
-0,077293	-58,754033
-0,081179	-56,591720
-0,069520	-53,625269
-0,082690	-49,766547
-0,079236	-44,603483
-0,069088	-38,179903
-0,066929	-30,826419
-0,072975	-22,926521
-0,082474	-14,508792
-0,074702	-5,493199
-0,076213	3,955427
-0,072111	13,643200
-0,071032	23,501042
-0,064770	33,072099
-0,057646	41,930485
-0,072111	50,023319
-0,064770	58,032786
-0,045555	66,339517
-0,055487	74,674831
-0,085281	82,800060
-0,072759	90,704722
-0,048362	97,664235
-0,083554	103,308448
-0,056782	107,382020
-0,066498	110,305596
-0,059805	112,219236
-0,064554	112,805667
-0,041885	112,480772
-0,063043	111,507517
-0,051600	109,562912
-0,055055	106,511663
-0,045987	102,599587
-0,056998	98,108226
-0,069088	92,675051
-0,052896	86,065681
-0,050089	78,670275
-0,049873	70,980463
-0,071032	63,000532
-0,062827	54,906269
-0,063259	46,967307
-0,073406	39,011196
-0,062180	30,799265
-0,042748	22,689757
-0,041237	14,806056
-0,056782	7,149115
-0,074054	-0,011433
-0,053544	-6,411194
-0,061964	-11,788632
-0,049010	-16,270465
-0,061316	-20,118229
-0,072543	-23,236171
-0,079883	-25,251281
-0,075565	-26,311239
-0,059589	-26,093531
-0,079236	-24,967356
-0,049441	-23,212352
-0,093917	-21,140552
-0,092622	-18,602371
-0,074486	-15,155723
-0,060668	-11,284140
-0,054623	-7,731258
-0,058293	-4,475164
-0,071032	-1,533961
-0,082258	1,210495
-0,075997	3,815370
-0,086145	6,068673
-0,061100	7,983266
-0,056134	9,312857
-0,093917	9,675386
-0,071247	9,755895
-0,077724	9,728741
-0,097156	9,742557
-0,096076	9,627748
-0,080747	8,958903
