-0,072111	-68,782897
-0,077077	-68,218857
-0,100826	-65,503937
-0,094349	-61,531836
-0,096724	-56,766554
-0,086576	-51,087087
-0,101258	-44,680181
-0,089599	-37,241900
-0,093917	-27,985257
-0,079668	-16,975992
-0,085281	-4,974416
-0,110757	6,975234
-0,121337	17,735350
-0,107087	25,683839
-0,093485	30,658255
-0,088088	33,632329
-0,099315	35,438782
-0,105360	36,500645
-0,083770	37,190451
-0,091974	37,395296
-0,103417	36,369639
-0,109462	33,905297
-0,098883	30,641581
-0,112485	26,493694
-0,087224	20,855674
-0,080315	13,596038
-0,111405	4,791484
-0,089383	-5,811901
-0,101474	-18,089781
-0,083986	-30,905499
-0,102985	-43,879377
-0,085065	-57,696934
-0,078588	-72,119024
-0,080531	-86,133328
-0,067577	-99,153892
-0,081395	-111,288379
-0,074054	-121,609268
-0,085713	-129,481535
-0,085497	-135,060961
-0,082690	-138,590500
-0,074054	-139,800042
-0,067577	-138,411855
-0,075350	-134,266350
-0,079236	-127,025769
-0,084201	-116,397612
-0,052464	-102,796334
-0,065634	-87,714451
-0,061964	-71,788889
-0,077293	-55,661816
-0,061748	-39,990644
-0,062611	-24,684859
-0,071032	-9,595830
-0,047714	5,174021
-0,054623	19,628982
-0,036487	33,301717
-0,059157	46,131727
-0,049441	57,674068
-0,059157	67,170809
-0,058941	74,342314
-0,054839	79,300533
-0,045123	82,415617
-0,048578	83,616108
-0,049873	82,977275
-0,055055	81,091742
-0,056566	78,625018
-0,049441	76,140193
-0,049873	73,936434
-0,054191	72,176666
-0,056350	70,372119
-0,051385	67,921116
-0,072111	65,818828
-0,052680	64,359659
-0,083338	63,545993
-0,071463	63,503595
-0,064986	63,991890
-0,079668	64,110986
-0,057862	63,540277
-0,089599	62,646578
-0,069304	61,903417
-0,077077	61,311746
-0,085713	61,162161
-0,074486	61,541364
-0,073622	61,603294
-0,094781	60,902531
-0,062180	59,554361
-0,078804	57,617378
-0,084201	54,954384
-0,091542	51,836918
-0,089599	49,102466
-0,080315	45,926405
-0,112700	41,525081
-0,064339	36,531610
-0,095644	31,846360
-0,082258	27,810423
-0,071679	24,381878
-0,082474	21,768428
-0,100178	19,470822
-0,095428	16,981708
-0,102121	15,400585
-0,090894	15,386294
-0,088951	16,766858
-0,100394	19,249779
-0,097371	23,159950
-0,088088	28,035277
-0,081611	33,013504
-0,086576	37,867394
-0,090894	43,201481
-0,089599	48,959074
-0,084201	54,416545
-0,080099	59,422878
-0,088520	63,133444
-0,079883	64,537351
-0,085065	63,838494
-0,066713	61,979162
-0,075781	59,589137
-0,087872	56,679375
-0,087008	53,052653
-0,082690	48,856651
-0,070816	43,428240
-0,094997	36,387265
-0,074054	28,672204
-0,082906	20,853768
-0,083338	13,141090
-0,084201	5,882406
-0,076645	-0,704098
-0,061532	-6,002932
-0,071032	-9,711592
-0,063259	-11,694307
-0,058509	-12,931956
-0,067145	-14,357778
-0,081395	-15,763115
-0,051600	-16,808304
-0,088520	-17,413313
-0,050521	-17,349478
-0,046203	-15,728338
-0,070384	-12,563711
-0,059373	-8,985580
-0,061316	-5,321701
-0,061532	-2,293795
-0,068009	-0,388254
-0,061316	0,112427
-0,044907	-0,615490
-0,065634	-1,948416
-0,068009	-3,568126
-0,037567	-5,536550
-0,067793	-7,590724
-0,061748	-9,863082
-0,042533	-12,371251
-0,056350	-15,223370
-0,038430	-18,426585
-0,084201	-21,477357
-0,060021	-24,382831
-0,062395	-26,789053
-0,066282	-28,247269
-0,047498	-28,361125
-0,063043	-27,921898
-0,064986	-27,155394
-0,085065	-25,240801
-0,089599	-21,605028
-0,053975	-16,630136
-0,068873	-9,852602
-0,084201	-1,049477
-0,065634	9,250927
-0,070384	20,118706
-0,064986	30,898353
-0,089167	41,218289
-0,082906	50,147656
-0,076429	57,643579
-0,072975	64,535446
-0,082042	71,084315
-0,088520	76,986253
-0,087008	82,433243
-0,080099	86,576366
-0,088520	88,197982
-0,082258	86,579224
-0,092622	82,175995
-0,080963	75,503265
-0,082906	67,044091
-0,093701	57,950371
-0,094349	48,605596
-0,110757	38,497652
-0,084417	27,192552
-0,090894	15,192405
-0,076213	2,992653
-0,070168	-9,202336
-0,082906	-20,729908
-0,084201	-30,883109
-0,090679	-40,217403
-0,118962	-48,758040
-0,061532	-55,153513
-0,087440	-59,071306
-0,088304	-61,200748
-0,082258	-62,321207
-0,082690	-62,347884
-0,075997	-61,619491
-0,068873	-60,645759
-0,091974	-58,942205
-0,085713	-56,336378
-0,057430	-53,527610
-0,089815	-51,261921
-0,089383	-49,462137
-0,059589	-48,491740
-0,080747	-48,511272
-0,047930	-48,833785
-0,090247	-48,853317
-0,085497	-48,774237
-0,079020	-48,631797
-0,066929	-48,305950
-0,064554	-47,615191
-0,067577	-47,086880
-0,077724	-46,099333
-0,074918	-44,054211
-0,079236	-40,982954
-0,055055	-37,352422
-0,073191	-33,482744
-0,048794	-28,990430
-0,055487	-23,761148
-0,058293	-18,248417
-0,063907	-12,508450
-0,057430	-6,289716
-0,039294	0,000476
-0,074702	5,774267
-0,051385	10,830621
-0,081395	15,453464
-0,065634	19,732834
-0,069088	23,248557
-0,061964	26,232159
-0,067577	28,687449
-0,077077	30,877392
-0,070816	33,040658
-0,042317	35,431636
-0,060452	37,881686
-0,072543	40,004935
-0,067793	41,935249
-0,057430	43,297234
-0,068657	43,598310
-0,076429	43,198146
-0,062827	42,069113
-0,075350	40,038759
-0,046419	37,384340
-0,050521	34,822816
-0,094349	32,460421
-0,049441	29,438708
-0,065418	26,040175
-0,069736	22,569708
-0,087008	18,759102
-0,088088	14,423043
-0,092406	10,701997
-0,086576	7,813672
-0,083770	5,871449
-0,063691	5,242144
-0,087656	6,438348
-0,075134	9,193284
-0,088304	13,177295
-0,097156	18,834847
-0,075134	25,954426
-0,083770	33,358883
-0,080963	40,487514
-0,086361	47,294584
-0,085497	53,767231
-0,100178	59,528636
-0,086361	64,877490
-0,097587	69,865245
-0,076213	73,737781
-0,100394	76,049203
-0,090031	77,027698
-0,074054	76,557506
-0,082258	74,457600
-0,079236	70,883280
-0,079883	65,846458
-0,107735	59,352850
-0,077940	51,731637
-0,087008	44,389586
-0,087224	37,910269
-0,071463	31,823017
-0,088951	26,137834
-0,071032	21,115304
-0,082690	17,144632
-0,094349	13,385952
-0,079236	9,835452
-0,087224	7,073846
-0,071463	5,330276
-0,087224	4,528995
-0,089383	4,768141
-0,074702	5,441750
-0,075997	5,847154
-0,069304	6,181100
-0,074702	7,166741
-0,070600	8,927938
-0,066282	10,609102
-0,084201	11,791490
-0,070384	11,840081
-0,069088	10,499533
-0,049657	8,400579
-0,083554	6,179194
-0,082042	4,073571
-0,082042	2,435282
-0,080315	1,197156
-0,054839	0,470192
-0,074270	0,011433
-0,054839	0,012862
-0,065850	0,929428
-0,060884	2,625836
-0,063259	5,066834
-0,055703	8,375807
-0,061748	12,589435
-0,072543	17,700097
-0,071679	24,083661
-0,050737	32,060257
-0,057214	41,532227
-0,067145	51,670660
-0,077293	61,498489
-0,067145	70,175372
-0,087224	77,506942
-0,093485	83,956723
-0,063043	89,589027
-0,077293	94,116117
-0,068873	96,922503
-0,071032	97,655184
-0,075565	96,000697
-0,051385	91,812317
-0,056782	85,422561
-0,089383	77,600790
-0,079236	68,588056
-0,074054	58,776423
-0,077724	48,513177
-0,075350	37,875969
-0,079452	27,607960
-0,068009	17,970684
-0,069736	8,462033
-0,089383	-0,721247
-0,078804	-9,161366
-0,073191	-16,169471
-0,080747	-21,843221
-0,076645	-25,806270
-0,091974	-27,306884
-0,074918	-26,477021
-0,116155	-23,703982
-0,082690	-19,148785
-0,112269	-13,187775
-0,087656	-6,430726
-0,083770	0,888935
-0,110110	8,866484
-0,087872	17,473814
-0,083122	26,300758
-0,092838	35,192491
-0,081827	43,729316
-0,084417	50,772197
-0,100826	55,817118
-0,055055	58,886945
-0,089599	59,719190
-0,076213	58,278601
-0,085713	55,003928
-0,065634	50,423483
-0,074486	44,416740
-0,046419	36,967026
-0,104712	28,244410
-0,084201	18,534248
-0,063475	7,886083
-0,071032	-3,607190
-0,061748	-15,222894
-0,082258	-26,604692
-0,075781	-37,564413
-0,067793	-47,413680
-0,057646	-55,835697
-0,074702	-62,961468
-0,072759	-69,352654
-0,077509	-74,976860
-0,087872	-79,705460
-0,078372	-83,484149
-0,083770	-86,048055
-0,067361	-87,255215
-0,088088	-87,266649
-0,064339	-86,196687
-0,074486	-84,151565
-0,062611	-80,986461
-0,075350	-76,826664
-0,077077	-71,785554
-0,071463	-65,461062
-0,070816	-57,614996
-0,082474	-48,746606
-0,101905	-39,489010
-0,097371	-30,061821
-0,084201	-20,779452
-0,091974	-11,974898
-0,080531	-3,632438
-0,092622	4,507558
-0,079668	12,253584
-0,091758	19,080662
-0,073622	25,240324
-0,082258	31,337104
-0,088304	36,998944
-0,074918	41,619882
-0,071032	44,771171
-0,106008	45,760623
-0,099746	44,395303
-0,094349	41,017254
-0,081179	36,823634
-0,083554	32,047871
-0,080747	26,630893
-0,081395	20,985727
-0,072111	15,021859
-0,071679	8,589704
-0,056782	1,472031
-0,047282	-5,884312
-0,060668	-13,597943
-0,070600	-21,661718
-0,102553	-29,292935
-0,069520	-36,319142
-0,061532	-42,970434
-0,072975	-49,328273
-0,080531	-54,985349
-0,071895	-60,138885
-0,054623	-64,613096
-0,047714	-68,062126
-0,061100	-70,475971
-0,089383	-72,162375
-0,086361	-73,242340
-0,081611	-73,338094
-0,076645	-72,508707
-0,080531	-71,112898
-0,088520	-68,927242
-0,085497	-65,751181
-0,053112	-61,819573
-0,066713	-56,758455
-0,065634	-49,916609
-0,074702	-41,386453
-0,086145	-32,360380
-0,070600	-23,208541
-0,071247	-13,889015
-0,093701	-4,479928
-0,075781	4,572346
-0,076213	13,625573
-0,074270	22,945576
-0,063475	32,477571
-0,089815	41,926197
-0,067793	51,311465
-0,056134	60,261316
-0,077509	68,346528
-0,103201	75,220769
-0,090463	80,860218
-0,077509	85,923242
-0,073622	90,680426
-0,066066	95,342809
-0,074918	99,308241
-0,082258	102,047456
-0,075565	103,206026
-0,064770	102,666757
-0,091974	100,524929
-0,075997	97,651849
-0,084633	94,310482
-0,075781	90,463194
-0,069736	86,429163
-0,088951	82,270795
-0,087224	77,641759
-0,088304	72,297668
-0,076429	66,627730
-0,061316	60,879665
-0,053975	54,604240
-0,080315	48,123018
-0,060884	42,134854
-0,081395	36,944160
-0,098451	32,744346
-0,084633	29,171933
-0,061532	25,837712
-0,070384	22,157635
-0,058509	17,801567
-0,075997	13,655586
-0,095860	9,925965
-0,071463	6,645575
-0,064339	4,266507
-0,061100	2,895946
-0,071895	2,424801
-0,097803	2,502929
-0,068441	3,105556
-0,076429	4,236018
-0,080315	5,667080
-0,063691	7,691241
-0,069520	10,420453
-0,073622	13,354987
-0,056782	16,572017
-0,082906	19,798575
-0,091974	23,160902
-0,070384	26,688060
-0,098451	29,947964
-0,061532	32,330367
-0,063043	33,603746
-0,074702	34,209708
-0,078372	34,931908
-0,083770	35,419726
-0,067361	35,299201
-0,070168	34,621781
-0,064986	33,194054
-0,063691	30,731142
-0,060884	27,931425
-0,058077	25,398008
-0,041885	23,139942
-0,066929	20,578894
-0,069952	17,637691
-0,061100	14,311092
-0,063691	10,271344
-0,068225	5,900509
-0,054623	1,761197
-0,076429	-2,321426
-0,093269	-6,230644
-0,077724	-9,509128
-0,088735	-12,046832
-0,073406	-14,308710
