-0,045987	-128,445397
-0,060668	-88,024101
-0,067361	-48,415042
-0,075350	-10,580042
-0,080315	22,644977
-0,090679	49,406400
-0,070384	68,224574
-0,098883	79,225740
-0,089815	82,541859
-0,101474	78,522119
-0,102121	67,790587
-0,104928	51,507736
-0,095428	29,864121
-0,099099	3,007421
-0,091758	-28,902299
-0,101474	-65,034221
-0,107519	-102,850642
-0,111837	-140,228789
-0,127382	-175,295514
-0,114644	-208,086546
-0,104928	-238,246502
-0,107519	-265,547669
-0,118746	-288,667602
-0,125870	-307,532462
-0,118746	-321,158035
-0,107303	-329,288504
-0,101042	-332,620343
-0,115075	-331,692821
-0,119178	-327,962247
-0,097803	-322,268490
-0,105792	-314,177085
-0,092838	-303,327408
-0,092190	-289,576069
-0,078804	-274,866243
-0,088951	-260,303143
-0,069304	-245,930597
-0,075350	-233,473120
-0,072759	-223,126984
-0,058509	-214,288606
-0,053328	-206,431107
-0,038215	-200,419124
-0,056350	-196,416534
-0,049441	-194,922113
-0,017704	-195,962062
-0,051600	-198,470231
-0,017056	-200,519641
-0,020942	-201,703459
-0,020727	-202,788664
-0,025908	-203,367473
-0,010147	-203,461797
-0,003454	-204,662764
0,014465	-207,240009
0,003454	-209,371833
0,009284	-209,942543
0,012522	-208,819703
-0,000432	-205,819904
0,006477	-200,469621
0,016193	-192,997993
0,014681	-183,130147
0,035624	-170,452580
0,001943	-155,879000
0,005613	-139,079271
-0,000648	-121,045704
0,005613	-102,511456
0,010363	-83,461759
0,021806	-64,013327
0,010795	-44,575853
0,031522	-24,898280
0,015329	-5,519401
0,025045	12,721394
0,028715	27,720863
0,003454	39,164115
-0,000648	47,542781
0,001511	53,027405
-0,004102	56,662702
-0,000648	58,340531
-0,001943	57,922741
0,000432	56,366866
-0,007125	52,320449
-0,024397	46,798190
-0,026988	39,971112
-0,032169	31,749177
-0,045555	22,371056
-0,021806	11,789108
-0,055271	0,377774
-0,045123	-10,597668
-0,056782	-20,092981
-0,080099	-26,648996
-0,085929	-30,034190
-0,071463	-29,259588
-0,071895	-24,798715
-0,093917	-17,030776
-0,083122	-6,574594
-0,090247	6,690356
-0,061964	22,441084
-0,092406	40,958182
-0,081827	61,856731
-0,109030	83,866210
-0,107303	105,798038
-0,106439	126,362164
-0,113564	145,572403
-0,113132	163,043359
-0,115723	178,836962
-0,109246	192,890806
-0,099315	204,704210
-0,113564	214,296705
-0,103201	220,224368
-0,093485	222,371437
-0,110541	221,082814
-0,102769	215,800177
-0,116371	207,466768
-0,102985	195,898703
-0,102121	180,600541
-0,090894	161,544174
-0,063475	139,568995
-0,071679	116,954030
-0,083122	93,685465
-0,075565	71,171017
-0,048794	49,851344
-0,074918	29,720729
-0,066498	11,724320
-0,046635	-4,269365
-0,027419	-18,528055
-0,047066	-28,311104
-0,047714	-34,907612
-0,065418	-38,039369
-0,042317	-37,715904
-0,026340	-34,555087
-0,012522	-28,736993
-0,019647	-22,253865
-0,039294	-14,191519
-0,041669	-5,805708
-0,031737	3,451412
-0,020295	13,122511
-0,016840	21,358260
-0,013602	27,389299
-0,020727	30,870246
0,000864	30,903117
0,004102	27,528403
0,000000	19,615643
-0,017056	8,635913
0,020942	-5,491294
0,014249	-22,748353
0,004534	-41,610354
0,003670	-61,831006
0,004750	-82,848651
0,004102	-103,297015
0,019431	-121,892241
0,009500	-139,079747
0,018136	-154,311216
0,026988	-166,198936
-0,011011	-175,265978
0,002807	-181,717188
-0,036487	-184,888009
0,006909	-184,952321
-0,027419	-182,106871
-0,023749	-175,900047
-0,021590	-166,442845
-0,040158	-154,260719
-0,041237	-139,646646
-0,033033	-122,488675
-0,044476	-104,142123
-0,046851	-84,949987
-0,035408	-65,423428
-0,054623	-45,888294
-0,020727	-26,944831
-0,048578	-8,760726
-0,041237	7,976120
-0,025908	23,311440
-0,046635	36,543519
-0,029578	46,767225
-0,048794	53,872513
-0,035192	57,747907
-0,050521	58,504407
-0,040374	56,788944
-0,024829	51,342906
-0,035408	43,288659
-0,034976	32,614770
-0,030226	19,098765
-0,020942	2,882131
-0,019431	-15,642113
-0,039510	-35,920407
-0,050953	-57,372039
-0,038862	-79,192393
-0,041669	-100,197652
-0,052464	-120,036243
-0,040158	-138,155560
-0,065634	-154,449367
-0,034760	-168,888131
-0,048146	-180,978314
-0,052464	-190,042498
-0,074486	-196,358891
-0,058077	-200,066599
-0,043396	-201,219927
-0,072327	-199,221491
-0,071895	-194,555297
-0,084849	-187,219439
-0,075565	-177,780340
-0,071679	-166,328512
-0,073622	-153,555669
-0,077293	-139,426556
-0,053328	-124,142685
-0,072543	-108,377665
-0,070600	-92,588826
-0,071679	-75,994419
-0,069520	-58,847405
-0,063475	-42,729383
-0,068441	-28,014316
-0,062395	-14,636463
-0,060452	-3,659116
-0,064770	4,291279
-0,074918	9,273317
-0,069736	12,257395
-0,090679	13,156810
-0,062611	11,898677
-0,060884	8,421064
-0,068225	3,543354
-0,054623	-2,840686
-0,056998	-10,019813
-0,049225	-17,475243
-0,066498	-25,430879
-0,049225	-33,599458
-0,068225	-42,278246
-0,035840	-51,502972
-0,031090	-61,675704
-0,051816	-72,511089
-0,044692	-82,821497
-0,038430	-92,538329
-0,049441	-101,417199
-0,035408	-109,350920
-0,020079	-116,175617
-0,022886	-121,917013
-0,029794	-126,000588
-0,029363	-128,231024
-0,028067	-129,101380
-0,020079	-128,828888
-0,030010	-127,110089
-0,030874	-124,603826
-0,011875	-121,232923
-0,003023	-117,357052
-0,008852	-113,047194
-0,001511	-108,774970
-0,024829	-104,815732
-0,006477	-101,092304
-0,010795	-97,469393
-0,011227	-94,143747
-0,022022	-91,402150
-0,011659	-88,978301
-0,010147	-86,933655
-0,034760	-85,438282
-0,021590	-85,465912
-0,034976	-86,095693
-0,008636	-86,933179
-0,018568	-88,364240
-0,030874	-90,105429
-0,034976	-91,545542
-0,047498	-93,455847
-0,026340	-95,111762
-0,011443	-97,247874
-0,031737	-99,273941
-0,043828	-100,157159
-0,052464	-99,495460
-0,042317	-97,567052
-0,053759	-94,487221
-0,041237	-89,352740
-0,057862	-81,787264
-0,055271	-73,036066
-0,049441	-63,061033
-0,050305	-51,582528
-0,061532	-38,759188
-0,050089	-25,455651
-0,033465	-12,630881
-0,060668	0,279638
-0,053112	13,198256
-0,056998	25,869153
-0,072759	37,505341
-0,061100	47,691413
-0,055271	56,925190
-0,072327	64,639774
-0,063475	70,859937
-0,055918	75,736694
-0,063475	79,565403
-0,056566	82,703353
-0,063907	84,716081
-0,085929	84,985239
-0,060021	84,153947
-0,060452	82,407994
-0,082474	79,626857
-0,061316	75,341771
-0,091110	70,513605
-0,058293	65,432956
-0,069952	60,149366
-0,068873	54,983443
-0,053759	49,787985
-0,050305	44,006096
-0,052896	38,203246
-0,054191	32,435172
-0,037999	26,978178
-0,061100	21,107682
-0,046419	15,456799
-0,043828	10,127476
-0,044044	5,058736
-0,065418	0,300599
-0,057862	-4,044512
-0,054407	-8,785022
-0,051816	-13,508383
-0,052896	-17,680089
-0,060668	-21,373981
-0,045123	-24,239915
-0,029794	-26,023502
-0,042101	-26,526565
-0,023749	-25,645728
-0,032817	-23,836893
-0,033896	-20,478377
-0,052032	-16,124215
-0,032385	-10,492387
-0,058725	-4,658096
-0,042748	1,217165
-0,028715	6,987620
-0,039942	12,370298
-0,037999	16,683967
-0,038646	19,003011
-0,004750	19,343627
-0,004318	17,870167
-0,026988	14,594541
-0,020079	9,348110
-0,027635	2,057032
-0,020079	-7,021444
-0,022022	-17,858257
-0,007557	-29,793139
-0,016408	-42,773211
-0,027635	-56,214899
-0,032817	-70,070091
-0,024829	-83,527500
-0,016840	-96,933936
-0,037783	-110,286065
-0,023749	-123,027943
-0,034328	-134,610300
-0,048146	-145,050285
-0,012522	-153,802913
-0,020511	-160,246501
-0,028067	-164,349608
-0,031953	-166,598146
-0,025045	-166,813949
-0,026556	-164,934609
-0,030874	-161,186409
-0,058725	-155,425481
-0,061532	-147,854765
-0,052464	-139,003526
-0,036056	-129,558233
-0,049873	-119,747554
-0,051600	-109,710115
-0,060236	-100,315319
-0,048146	-91,590322
-0,070816	-83,682325
-0,061964	-76,859534
-0,042317	-71,042393
-0,066713	-65,996519
-0,057214	-61,748591
-0,054191	-58,101862
-0,067145	-55,044421
-0,038862	-51,985074
-0,064554	-48,666574
-0,060021	-45,266611
-0,055271	-41,399792
-0,054623	-37,018476
-0,066929	-32,367049
-0,047282	-27,513159
-0,057430	-22,592098
-0,061100	-17,697715
-0,047714	-13,332597
-0,070816	-10,187500
-0,061316	-8,127610
-0,061100	-7,483537
-0,051169	-8,164292
-0,088735	-10,450465
-0,071247	-13,718945
-0,069520	-18,295103
-0,044907	-24,030306
-0,064339	-30,445311
-0,066066	-37,273342
-0,051600	-43,901767
-0,062611	-49,880880
-0,069520	-54,797653
-0,029794	-58,236679
-0,053759	-59,975009
-0,046851	-60,108397
-0,043396	-58,572054
-0,039726	-55,634186
-0,023533	-51,303366
-0,049010	-45,327112
-0,044044	-38,318531
-0,032169	-29,961303
-0,025908	-21,150080
-0,039726	-12,081609
-0,030010	-3,092694
-0,029794	4,916297
-0,039294	11,749568
-0,019647	17,212755
-0,050089	21,407328
-0,033465	24,056031
-0,019431	24,665804
-0,011875	23,345264
-0,035192	20,110607
-0,011011	14,770804
-0,028283	7,419702
-0,035840	-1,698790
-0,019647	-12,183079
-0,024397	-24,082232
-0,014897	-37,018952
-0,019863	-50,209586
-0,017704	-63,554092
-0,024613	-77,031986
-0,018136	-90,096854
-0,034544	-102,147021
-0,028283	-113,146759
-0,033249	-122,926473
-0,022454	-130,642487
-0,028067	-136,403891
-0,027419	-140,024896
-0,026772	-140,683260
-0,027635	-138,196529
-0,023317	-133,003929
-0,043180	-124,849164
-0,042964	-114,484449
-0,031953	-102,422372
-0,033896	-88,838244
-0,031306	-73,822578
-0,043180	-57,914642
-0,053328	-41,549853
-0,037351	-25,578082
-0,044692	-10,463804
-0,047930	2,870222
-0,031090	14,174846
-0,048146	23,320492
-0,037567	30,262855
-0,054623	35,026232
-0,061748	37,425309
-0,054623	37,267149
-0,056350	34,768031
-0,057430	30,292391
-0,066498	23,726848
-0,058509	15,411542
-0,075997	5,907655
-0,069304	-4,320339
-0,056134	-15,119042
-0,071032	-26,468922
-0,042964	-38,104634
-0,063907	-49,401160
-0,040805	-59,803510
-0,060884	-69,141615
-0,033465	-77,155370
-0,058725	-83,297882
-0,067145	-87,519609
-0,052680	-89,711458
-0,074486	-89,257463
-0,077509	-85,829870
-0,037999	-80,163267
-0,068873	-71,804133
-0,054191	-61,158350
-0,057862	-48,462681
-0,045123	-34,405026
-0,048362	-19,634222
-0,076213	-4,365119
-0,058077	10,838719
-0,049441	25,525203
-0,038215	39,729585
-0,052464	52,826847
-0,041021	64,746961
-0,035192	74,930174
-0,057214	83,093989
-0,055271	88,759164
-0,030874	91,277813
-0,052896	91,812317
-0,031306	90,321231
-0,027851	86,318642
-0,044907	80,554855
-0,028067	72,679253
-0,028499	63,150117
-0,040374	51,983645
-0,030442	39,196033
-0,024181	25,215552
-0,043612	10,731533
-0,052680	-3,548594
-0,030010	-18,136466
-0,025476	-33,297430
-0,015761	-47,804316
-0,051816	-61,864353
-0,030658	-75,075471
-0,027204	-87,213770
-0,024181	-98,038674
-0,032169	-106,971375
-0,019647	-113,720326
-0,035192	-118,522767
-0,040589	-121,189572
-0,033033	-121,839362
-0,044692	-120,161056
-0,022238	-116,582926
-0,037135	-111,465595
-0,030442	-105,035822
-0,030226	-97,333624
-0,034112	-88,557653
-0,049010	-79,150471
-0,045771	-69,338363
-0,016193	-59,462418
-0,045339	-50,372033
-0,047930	-42,264907
-0,043180	-35,575028
-0,026988	-30,545352
-0,037351	-26,756183
-0,057646	-24,366634
-0,046851	-23,522003
-0,034976	-24,539562
-0,042317	-27,167303
-0,048578	-31,015068
-0,044476	-36,443002
-0,050953	-42,941851
-0,042748	-50,643096
-0,047498	-58,976029
-0,044260	-67,495228
-0,040589	-76,294065
-0,050953	-85,284409
-0,063259	-94,078006
-0,060884	-103,114083
-0,062827	-112,100140
-0,063043	-120,824661
-0,047930	-129,309560
-0,047930	-137,981679
-0,061100	-146,310800
-0,048794	-154,480333
-0,063691	-162,246843
-0,052032	-169,220648
-0,059805	-175,416515
-0,054191	-180,490496
-0,058725	-184,561208
-0,058293	-187,210387
-0,062180	-188,180784
-0,039510	-187,506699
-0,048362	-184,817504
-0,044476	-179,937889
-0,049657	-173,080798
-0,046635	-164,348655
-0,043396	-154,199742
-0,050089	-142,959429
-0,047498	-130,791595
-0,046635	-118,096402
-0,041021	-104,485597
-0,053975	-90,339334
-0,041669	-75,873417
-0,064339	-61,611392
-0,042317	-48,292135
-0,055271	-36,144309
-0,039726	-25,243183
-0,048362	-16,390514
-0,029363	-9,422902
-0,049010	-4,668576
-0,055487	-1,644959
-0,028283	-0,660746
-0,041021	-1,854568
-0,057214	-4,881997
-0,030442	-9,861653
-0,010795	-16,143746
-0,047498	-23,674922
-0,046851	-31,893522
-0,037567	-40,199777
-0,035192	-48,678960
-0,036487	-55,860945
-0,028283	-62,019178
-0,035840	-66,772551
-0,040374	-69,766633
-0,025476	-70,643658
-0,014249	-69,371233
-0,036919	-66,401923
-0,031090	-61,466571
-0,025908	-54,285062
-0,041669	-45,036517
-0,040374	-34,027252
-0,056350	-21,783672
-0,038430	-8,266715
-0,044692	5,752829
-0,024397	19,345056
-0,039510	32,751492
-0,036487	45,225166
-0,045771	56,829436
-0,033896	67,570020
-0,052896	77,023887
-0,045123	85,186274
-0,044907	91,804695
-0,031090	96,567120
-0,037783	99,159132
-0,036919	99,729842
-0,030658	98,711806
-0,059589	96,291769
-0,043612	92,758895
-0,038430	88,056019
-0,064123	82,539000
-0,024613	76,371716
-0,037783	69,618954
-0,030226	62,250702
-0,032169	54,527542
-0,062827	46,726256
-0,039294	39,371819
-0,059157	31,831116
-0,046851	24,416178
-0,048146	16,993618
-0,051385	10,137480
-0,045987	3,166057
-0,036056	-3,693892
-0,035840	-10,021718
-0,054839	-15,469185
-0,072111	-20,470754
-0,057430	-24,915906
-0,028499	-29,113337
-0,062827	-32,784363
-0,069736	-35,844186
-0,047282	-38,188478
-0,067145	-39,882504
-0,047714	-40,976761
-0,057862	-41,451718
-0,070384	-41,765179
-0,080963	-41,971454
-0,102337	-41,945729
-0,072759	-41,265927
-0,081179	-40,461312
-0,066929	-40,195966
-0,078588	-40,489419
-0,074054	-41,093476
-0,047930	-41,843306
-0,045771	-42,919937
-0,058941	-44,075648
-0,059157	-45,843990
-0,080099	-47,929129
-0,075565	-50,249602
-0,071895	-53,510460
-0,037567	-56,964730
-0,045555	-60,833455
-0,048362	-65,029934
-0,055271	-69,186396
-0,062827	-74,291341
-0,044907	-79,737378
-0,040589	-85,508787
-0,041021	-91,198733
-0,030658	-97,104959
-0,061964	-103,502814
-0,033249	-109,742985
-0,042533	-115,668266
-0,036703	-121,362500
-0,039294	-127,149153
-0,038215	-132,594237
-0,043612	-136,548236
-0,048146	-139,473242
-0,013602	-140,697552
-0,030874	-140,641338
-0,023533	-139,714769
-0,014034	-137,239471
-0,023533	-133,106351
-0,026772	-127,382105
-0,022670	-120,378764
-0,026340	-112,078226
-0,015329	-102,005535
-0,014034	-91,925697
-0,006045	-81,328029
-0,017272	-69,894781
-0,018999	-58,458198
-0,016408	-46,911094
-0,029147	-35,962806
-0,002375	-25,181253
-0,012306	-14,889424
-0,035192	-5,871926
-0,030226	2,258543
-0,022454	8,862673
-0,032601	14,173417
-0,022238	18,019752
-0,020079	20,477424
-0,058725	21,797964
-0,023317	21,812256
-0,021806	20,586516
-0,030226	18,503759
-0,033249	15,020906
-0,039294	10,158917
-0,050521	4,030696
-0,031306	-2,891183
-0,018999	-10,631968
-0,061100	-19,175463
-0,043396	-27,915705
-0,027204	-36,680242
-0,059373	-45,331876
-0,049873	-53,382788
-0,031737	-60,624798
-0,055918	-67,076961
-0,047930	-72,825980
-0,042964	-77,126310
-0,042533	-80,335718
-0,065634	-82,330344
-0,057646	-83,168782
-0,031306	-83,270728
-0,064554	-82,562343
-0,062180	-81,354230
-0,063907	-79,429157
-0,043612	-76,967674
-0,052680	-74,296581
-0,052032	-71,761735
-0,069088	-69,271669
-0,058077	-66,375722
-0,076213	-63,630790
-0,057214	-61,474670
-0,056998	-59,735387
-0,052032	-58,133779
-0,052680	-56,787991
-0,055055	-55,422194
-0,075565	-54,471805
-0,072543	-54,038771
-0,065634	-54,098319
-0,048146	-54,619008
-0,054191	-55,494128
-0,050089	-56,503112
-0,058725	-57,715989
-0,033465	-59,211839
-0,047066	-60,755804
-0,049441	-62,614660
-0,072759	-64,288678
-0,034760	-65,900290
-0,030658	-67,657675
-0,056782	-69,203069
-0,064770	-70,374977
-0,028931	-70,887091
-0,047930	-71,113374
-0,032169	-70,951403
-0,047498	-70,148218
-0,048146	-69,606568
-0,045123	-68,616639
-0,039294	-67,236551
-0,020511	-65,494886
-0,042533	-63,859931
-0,034760	-62,632286
-0,051385	-61,755737
-0,038215	-61,752402
-0,007557	-62,295005
-0,018136	-63,159168
-0,032601	-64,653589
-0,037567	-66,451944
-0,030874	-68,388450
-0,047066	-70,846122
-0,027419	-73,641075
-0,026340	-76,557030
-0,037783	-78,892271
-0,010579	-81,149384
-0,022886	-82,579493
-0,017488	-83,118285
-0,029363	-82,543764
-0,004966	-80,844498
-0,019863	-77,827549
-0,027851	-73,743498
-0,034544	-68,283645
-0,022454	-61,414645
-0,030874	-53,472349
-0,040374	-45,024608
-0,023749	-36,078567
-0,032169	-27,078219
-0,011875	-18,371801
-0,028499	-10,453800
-0,028283	-3,036957
-0,030442	3,702943
-0,032817	9,091814
-0,048362	13,311159
-0,059157	15,741201
-0,037135	16,624419
-0,032169	15,960338
-0,052464	13,782304
-0,039942	10,650547
-0,033033	6,662725
-0,069304	1,843611
-0,039942	-3,660069
-0,024613	-9,622984
-0,062611	-15,739772
-0,039942	-21,486408
-0,054191	-26,405087
-0,058077	-30,545828
-0,040158	-33,667581
-0,063907	-35,519767
-0,061316	-36,262452
-0,073191	-35,788449
-0,048578	-34,368344
-0,040805	-32,050729
-0,057214	-28,343975
-0,047714	-23,727801
-0,079020	-18,610470
-0,054191	-12,991505
-0,061748	-7,012869
-0,050953	-1,221928
-0,057646	4,034031
-0,086792	8,977482
-0,050305	13,222075
-0,056566	16,600124
-0,049225	19,310280
-0,030226	21,222014
-0,067145	22,236239
-0,041021	22,274349
-0,068873	21,765093
-0,037567	20,717998
-0,055703	19,113533
-0,041237	17,195129
-0,050737	15,567320
-0,055055	14,357778
-0,042748	13,411676
-0,043828	13,079160
-0,035192	13,159192
-0,035840	13,925696
-0,047282	15,078072
-0,023533	16,525807
-0,047930	18,555685
-0,030658	20,802319
-0,032817	23,146135
-0,027419	25,204119
-0,045123	26,952453
-0,033249	28,377322
-0,040158	29,110479
-0,036487	29,486347
-0,026772	28,899917
-0,026988	27,292116
-0,017056	24,758699
-0,032817	20,909982
-0,018136	15,987968
-0,025260	10,045538
-0,029578	3,544783
-0,037351	-3,542878
-0,027419	-11,549963
-0,020295	-19,823347
-0,022238	-27,984780
-0,027419	-35,932793
-0,025260	-43,152413
-0,028715	-49,902317
-0,017272	-56,012436
-0,031953	-61,009718
-0,034112	-64,829852
-0,041669	-67,628139
-0,033681	-69,619430
-0,039294	-70,225392
-0,033896	-69,604186
-0,022454	-68,159309
-0,022670	-65,872183
-0,036271	-62,987670
-0,037567	-59,594377
-0,038215	-56,120099
-0,049441	-52,493853
-0,045339	-48,850935
-0,018568	-45,973091
-0,028499	-44,001808
-0,045339	-42,854196
-0,044692	-42,751773
-0,038430	-43,916535
-0,038862	-46,358963
-0,064339	-49,979492
-0,030658	-54,918178
-0,057430	-61,184075
-0,053328	-68,616162
-0,029147	-76,893358
-0,053544	-85,799382
-0,061100	-94,808781
-0,055055	-104,070189
-0,049010	-113,182011
-0,050305	-121,723124
-0,052680	-129,722586
-0,049441	-136,982223
-0,048362	-143,216678
-0,054623	-148,406896
-0,047930	-152,374709
-0,069304	-155,377843
-0,054839	-156,865594
-0,081611	-157,504903
-0,083770	-157,180008
-0,063475	-155,582688
-0,057214	-152,729616
-0,071247	-148,945688
-0,023965	-144,542458
-0,050521	-139,491821
-0,042533	-133,827123
-0,037351	-127,644594
-0,050089	-120,874205
-0,051169	-113,760819
-0,039942	-106,310629
-0,055918	-98,466944
-0,057646	-90,376016
-0,058293	-82,368454
-0,044476	-74,465222
-0,058941	-66,862112
-0,035408	-59,435741
-0,037567	-52,540539
-0,046851	-46,241772
-0,034760	-40,558019
-0,043180	-35,689837
-0,050089	-31,919723
-0,022022	-29,331998
-0,037351	-27,938095
-0,069088	-27,702284
-0,027419	-28,687449
-0,059373	-30,480087
-0,030658	-33,257890
-0,024397	-36,755511
-0,031953	-40,727612
-0,033896	-45,691071
-0,034112	-51,197132
-0,022454	-57,260089
-0,040805	-63,373542
-0,031953	-69,338839
-0,028283	-75,275077
-0,015977	-80,567241
-0,015329	-85,762224
-0,015113	-90,283597
-0,031306	-94,056569
-0,040805	-97,082092
-0,025045	-99,329202
-0,026340	-100,805520
-0,035192	-101,375277
-0,016408	-101,249035
-0,022022	-100,039016
-0,035840	-97,634223
-0,037567	-94,286187
-0,045555	-90,008246
-0,036271	-85,089568
-0,025908	-79,512048
-0,044692	-73,550562
-0,057430	-67,221783
-0,017704	-60,661956
-0,029794	-53,900143
-0,033033	-46,937295
-0,045771	-40,028278
-0,034544	-32,833907
-0,030874	-25,889161
-0,046635	-19,487971
-0,048578	-13,186346
-0,044044	-7,411603
-0,041669	-1,926026
-0,020511	2,740168
-0,052032	6,908064
-0,024397	10,509061
-0,037567	13,167767
-0,043828	14,979937
-0,050521	15,765020
-0,070600	15,882687
-0,044260	15,068545
-0,045339	13,471701
-0,060236	11,629519
-0,034328	9,184709
-0,049441	6,660343
-0,047498	3,656734
-0,037567	0,498299
-0,045555	-2,687290
-0,028283	-6,218258
-0,065850	-9,382409
-0,042964	-12,558947
-0,055703	-15,770737
-0,047930	-18,774346
-0,053328	-21,743656
-0,047714	-24,385689
-0,045339	-26,534663
-0,041885	-28,130078
-0,037135	-29,571144
-0,077509	-30,653967
-0,037999	-31,254213
-0,041021	-31,632939
-0,059157	-31,594829
-0,038862	-31,397129
-0,040158	-30,823084
-0,036271	-30,015611
-0,045339	-29,198610
-0,023533	-28,565494
-0,044907	-27,839007
-0,066498	-27,251147
-0,042533	-26,677103
-0,042533	-26,381267
-0,035192	-25,771971
-0,034112	-25,007848
-0,050089	-23,934076
-0,028499	-22,786464
-0,042317	-21,817496
-0,014681	-20,603190
-0,047066	-19,467487
-0,024181	-18,239366
-0,019863	-16,927400
-0,053544	-15,737866
-0,035624	-14,712208
