% Model,ViolinNoStudies.mph
% Version,COMSOL 6.3.0.420
% Date,"Jan 18 2026, 15:53"
% Table,Probe Table 1 - Mobility (in dB) - 
% freq (Hz),"Velocity, Z-component (m/s), Boundary Probe 1"
875,0.021421400675288804i
880,0.018789033637338984i
885,0.016159023859536853i
890,0.013477691501875349i
895,0.010659700589514777i
900,0.007546100972017959i
905,0.003774403736175321i
910,-0.0017870760540777094i
915,-0.016212750793252306i
920,0.04862323020946672i
925,0.002319957681593927i
930,0.12696237558418433i
935,0.013963141802287977i
940,0.0062118433106636995i
945,0.0019052995232344907i
950,-0.0014317603993463204i
955,-0.004391287027317421i
960,-0.00721253862738189i
965,-0.010033666064712145i
970,-0.012966963135136038i
975,-0.01613874434032416i
980,-0.01973439612054666i
985,-0.024090881536025805i
990,-0.029965768433548236i
995,-0.03963456043206105i
1000,-0.0651110029672634i
1005,0.4963255277054154i
1010,0.01063091730878546i
1015,-0.010846445338911348i
1020,-0.02099598273967343i
1025,-0.02862045391988016i
1030,-0.03578001160517728i
1035,-0.04345265998001616i
1040,-0.05249561528067997i
1045,-0.06410427583120046i
1050,-0.0804961375309988i
1055,-0.10682211777693593i
1060,-0.15908689079876986i
1065,-0.32643468553545396i
1070,2.0929266166225653i
1075,0.21707858449003367i
1080,0.10177388338786321i
1085,0.0578716134614623i
1090,0.032860266788274806i
1095,0.014766444924963434i
1100,-0.0014036260181383015i
1105,-0.019918876797116073i
1110,-0.050383079401994046i
1115,-0.1586981336835918i
1120,0.2649242674462496i
1125,0.07076994012514146i
1130,0.03525053499817763i
1135,0.01744483466329636i
1140,0.004331966297904743i
1145,-0.00874713204380921i
1150,-0.028791489983823977i
1155,10.135049729515117i
1160,-0.05009878259873095i
1165,0.6467923280132392i
1170,0.062322544303144295i
1175,0.029922875921700485i
1180,0.01626551878737898i
1185,0.007784669785431363i
1190,0.001433765637687848i
1195,-0.003911800977867769i
1200,-0.008821741094250525i
1205,-0.013696866432712432i
1210,-0.01896265422270332i
1215,-0.025320019148874856i
1220,-0.034512884767232486i
1225,-0.05383355194094443i
1230,-0.24537401587181487i
1235,0.024799275196026795i
1240,-0.0076581535358969475i
1245,-0.02107083156858928i
1250,-0.03218277194922308i
1255,-0.04868312364171381i
1260,0.09017459159838337i
1265,-0.035631102944986406i
1270,-0.0538843319097347i
1275,-0.07306414682675885i
1280,-0.10156685775536757i
1285,-0.1567416183298194i
1290,-0.3292747340749907i
1295,3.043699025699437i
1300,0.26116733399220654i
1305,0.13206203941217176i
1310,0.08562068672816575i
1315,0.061341835983779784i
1320,0.046200315755141136i
1325,0.03571097975443882i
1330,0.02791214221096265i
1335,0.02180686587165636i
1340,0.01683104343240113i
1345,0.012634179495061243i
1350,0.008965735312367796i
1355,0.005530128389731877i
1360,-0.004643693689946539i
1365,0.0015976864194111946i
1370,-0.0011635571072933994i
1375,-0.0035080493426765296i
1380,-0.005690344669526566i
1385,-0.007790157708351383i
1390,-0.009862351290160653i
1395,-0.011961537825459476i
1400,-0.0141551433356028i
1405,-0.016540361236430736i
1410,-0.019277062073918275i
1415,-0.02266576426746654i
1420,-0.027370871177556853i
1425,-0.03525579284540619i
1430,-0.05445742084065001i
1435,-0.2733477976356853i
1440,0.03864873784341563i
1445,0.00611124774626446i
1450,-0.004907424627008649i
1455,-0.013011627525275717i
1460,-0.05713356676135378i
1465,-0.004374176567689547i
1470,-0.010987261338783751i
1475,-0.014094148243934325i
1480,-0.01629435606179758i
1485,-0.018087839811099033i
1490,-0.019655284691673425i
1495,-0.02108812619927648i
1500,-0.022457924698303437i
1505,-0.024034161259248097i
1510,-0.027428093822950198i
1515,-0.025665055768133556i
1520,-0.026923506262713368i
1525,-0.028117782778223542i
1530,-0.02931648484503065i
1535,-0.030557290473241065i
1540,-0.03188950918789956i
1545,-0.03340723070173934i
1550,-0.03534893166345343i
1555,-0.038616418613743486i
1560,-0.053049177127515376i
1565,-0.022827065460900627i
1570,-0.031781930184452585i
1575,-0.034739628100185105i
1580,-0.03674567884450664i
1585,-0.03847111430509459i
1590,-0.04012428031728153i
1595,-0.04180969980097716i
1600,-0.0436109577473271i
1605,-0.04563289821053708i
1610,-0.04806764619026889i
1615,-0.05143286023453337i
1620,-0.05851496548757528i
1625,-0.04051082223604385i
1630,-0.03425827825668541i
1635,-0.051207533819270463i
1640,-0.0580862224628254i
1645,-0.06618032945411549i
1650,-0.08212755678330748i
1655,-0.33505462304282074i
1660,-0.038888220813569054i
1665,-0.06462439101212206i
1670,-0.08633526721105138i
1675,-0.12572502584973339i
1680,-0.2891254234874144i
1685,0.314550797662241i
1690,0.06624077991132618i
1695,0.022085328680014407i
1700,0.003113524109820618i
1705,-0.007739763997655228i
1710,-0.014968986988822021i
1715,-0.020288705589319826i
1720,-0.024516648596924293i
1725,-0.028133578506226175i
1730,-0.03154557160875021i
1735,-0.03548121784633744i
1740,-0.044522283101608495i
1745,-0.019260705365799855i
1750,-0.03243444574002539i
1755,-0.03601990460095455i
1760,-0.03840232672895591i
1765,-0.04038619985482249i
1770,-0.04220771240321573i
1775,-0.04398963806911659i
1780,-0.04584725698182921i
1785,-0.0479808716053062i
1790,-0.05101993230179498i
1795,-0.06049343520758241i
1800,-0.03988946765232229i
1805,-0.04920921391966372i
1810,-0.054165497907071335i
1815,-0.06533833814264618i
1820,-0.025091553595966893i
1825,-0.046912289274649466i
1830,-0.055328524037296226i
1835,-0.04997984352374752i
1840,-0.053769688629308345i
1845,-0.0561662699511647i
1850,-0.0583328163853623i
1855,-0.06052320853126416i
1860,-0.06289785920879158i
1865,-0.06564742925134771i
1870,-0.06910219071011753i
1875,-0.07401280005542059i
1880,-0.0827526262289276i
1885,-0.11021751246532059i
1890,0.048391150738778664i
1895,-0.05046925588799708i
1900,-0.07615640866565146i
1905,0.04819933880215726i
1910,-0.04738399392035037i
1915,-0.059497315171308414i
1920,-0.06836554847974022i
1925,-0.083668197725475i
1930,0.07718554257703568i
1935,-0.0548953399359601i
1940,-0.07209596664333623i
1945,-0.042773550559099476i
1950,-0.06483767077234547i
1955,-0.07161174300786996i
1960,-0.07737296688105255i
1965,-0.08418497053440736i
1970,-0.09678102430730298i
1975,-0.048350692859150786i
1980,-0.09033937475134834i
1985,-0.19605589052626687i
1990,-0.052786077522953216i
1995,-0.08034981140174761i
2000,-0.09585300017274294i
2005,-0.11364292606446992i
2010,-0.1443717942900837i
2015,-0.23952399371977479i
2020,0.7109587605434337i
2025,0.03746671790261936i
2030,-0.02056845669807229i
2035,-0.04530137499963771i
2040,-0.06154558834287541i
2045,-0.0755890404683498i
2050,-0.09114951851555735i
2055,-0.15342790719217653i
2060,-0.13823627016617648i
2065,-0.23080205857452163i
2070,3.3525210608913665i
2075,0.08161349104067202i
2080,-0.001035346398314736i
2085,-0.03809007935584722i
2090,-0.07361986611681892i
2095,-0.17054555661843668i
2100,0.19027832294711214i
2105,0.020257541783771055i
2110,-0.01225676545222495i
2115,-0.008051411616081782i
2120,-0.0306176924842831i
2125,-0.03840248092499308i
2130,-0.04421490188542371i
2135,-0.04911090721698379i
2140,-0.053594676908511024i
2145,-0.05812566368405891i
2150,-0.06356392303367554i
2155,-0.07356168582368604i
2160,-0.7149953011563486i
2165,-0.04901650574412698i
2170,-0.05945490439314567i
2175,-0.06518659029130497i
2180,-0.07247826477839482i
2185,-0.05230699979299281i
2190,-0.06753753681377211i
2195,-0.07157913939471353i
2200,-0.07458281807324668i
2205,-0.07730143443705113i
2210,-0.08048905254733499i
2215,-0.08235339447577557i
2220,-0.08534334919106315i
2225,-0.08979907458372192i
2230,-0.077351469943288i
2235,-0.08898981277811091i
2240,-0.09259994413330953i
2245,-0.09573737868091765i
2250,-0.09886567975688666i
2255,-0.10213036742431271i
2260,-0.10562537659607805i
2265,-0.10944556569129066i
2270,-0.11371210964563708i
2275,-0.11860127818114105i
2280,-0.12439576190116572i
2285,-0.13159720377541811i
2290,-0.1412191083755539i
2295,-0.15576283647740402i
2300,-0.18866307329937362i
2305,-0.26079057062940336i
2310,0.48460920708492566i
2315,-0.036760310606506155i
2320,-0.0866860518316778i
2325,-0.11003871815979262i
2330,-0.12684026768685408i
2335,-0.14205358587708256i
2340,-0.15797914648826306i
2345,-0.17649571388810023i
2350,-0.20007016989080514i
2355,-0.2331230518729226i
2360,-0.2856784632102838i
2365,-0.3879869209675275i
2370,-0.6978078384328713i
2375,9.851985681410227i
2380,0.4125661056501121i
2385,0.14679821569488993i
2390,0.04645321669447873i
2395,-0.017318310425517982i
2400,-0.08900175532778386i
2405,-0.6934579996234517i
2410,0.07026209055135997i
2415,-0.008351226687835252i
2420,-0.042210020270034204i
2425,-0.06640031142483417i
2430,-0.08794917861961761i
2435,-0.11007380501799924i
2440,-0.13563042055330182i
2445,-0.16890821762635302i
2450,-0.21924483166384662i
2455,-0.3189735835777956i
2460,-0.613132872786751i
2465,0.9287131096064687i
2470,-0.35571299045825044i
2475,0.5714725982318815i
2480,0.20182435948476474i
2485,0.10435466727059012i
2490,0.052317590502234265i
2495,0.014982460677338412i
2500,-0.019803826632792707i
2505,-0.06720116455060669i
2510,-0.22400322208187845i
2515,0.23711892297167853i
2520,0.045305334859929665i
2525,-0.009004208666732183i
2530,-0.06710103793979075i
2535,-0.6835744488861373i
2540,0.043871950949778055i
2545,0.28665458037769587i
2550,0.02451326632077447i
2555,0.02548923429322256i
2560,0.00663166511962014i
2565,-0.004717867785087131i
2570,-0.013132831620748136i
2575,-0.019931096128205632i
2580,-0.025704584800192106i
2585,-0.03077444017636996i
2590,-0.03533592874555848i
2595,-0.039517653074604205i
2600,-0.04340970251324504i
2605,-0.04707856669247367i
2610,-0.0505757946777503i
2615,-0.05394357401965432i
2620,-0.0572190093067591i
2625,-0.06043872796340034i
2630,-0.06364712612176343i
2635,-0.06692103004437125i
2640,-0.07049515911696524i
2645,-0.07676729601889824i
2650,-0.07233690278974748i
2655,-0.0773028856816438i
2660,-0.08090122825164806i
2665,-0.0843447446178217i
2670,-0.08781460497155455i
2675,-0.09138513362319811i
2680,-0.09511001309554021i
2685,-0.0990429714586733i
2690,-0.10324776454872894i
2695,-0.10780784295787564i
2700,-0.11284072545186208i
2705,-0.1185240500235655i
2710,-0.1251492122551573i
2715,-0.13324796376753373i
2720,-0.1439588509961366i
2725,-0.16081815878226124i
2730,-0.18536885369693787i
2735,-0.3059129306862049i
2740,0.051717168431170066i
2745,-0.09699089708263531i
2750,0.2979453161881039i
2755,-0.11729833485603806i
2760,-0.14149295781115215i
2765,-0.16086319512625807i
2770,-0.18147009750112883i
2775,-0.20754679256053865i
2780,-0.2510024272662741i
2785,-0.21252819872943482i
2790,-0.4137849162360365i
2795,0.6420475497201448i
2800,-0.1137703863021942i
2805,-0.24930483927966002i
2810,-0.44999846905977836i
2815,12.168954202313461i
2820,0.04072885221829099i
2825,-0.205038684448479i
2830,-0.06625609139198187i
2835,-0.4102341252122178i
2840,-0.974924973182428i
2845,12.23825148772637i
2850,0.8724503862967741i
2855,0.44307792719722755i
2860,0.287902627148278i
2865,0.20593461423448173i
2870,0.15424800236600625i
2875,0.11800461992390379i
2880,0.0906159376388559i
2885,0.06857218653605796i
2890,0.049495537686587994i
2895,0.030294738058348324i
2900,-0.016039021926882776i
2905,0.036037212127541095i
2910,0.012678495246435214i
2915,0.0022903347043409473i
2920,-0.011358923647001102i
2925,-0.024183722361380774i
2930,-0.03907611170198636i
2935,-0.06000612637043602i
2940,-0.10517273842359594i
2945,0.05534360849377518i
2950,-0.17667264399062638i
2955,0.6541573110098128i
2960,0.10623467530368923i
2965,0.04484755866290499i
2970,0.017340820277671875i
2975,-0.0016922878510912903i
2980,-0.022792933988979518i
2985,-0.09210065316472707i
2990,0.03326454264108281i
2995,-1.7464830625899642E-4i
3000,-0.011965300341737513i
3005,-0.01948709722990003i
3010,-0.025296981372842395i
3015,-0.03019616109636987i
3020,-0.03453394383516406i
3025,-0.03849568102466994i
3030,-0.04219391405062412i
3035,-0.04570443563025701i
3040,-0.049083090662352745i
3045,-0.05237483936767385i
3050,-0.05561958249279728i
3055,-0.05885699235623922i
3060,-0.06213211374648422i
3065,-0.06550433361966596i
3070,-0.06906575102419055i
3075,-0.07298719494201505i
3080,-0.07766253125678133i
3085,-0.08434224704725625i
3090,-0.10075377454690918i
3095,-0.005326036446254442i
3100,-0.06921441455559284i
3105,-0.0790895626057651i
3110,-0.08518128107406582i
3115,-0.09053077920043115i
3120,-0.0942141461020254i
3125,-0.09962765664085764i
3130,-0.1048943942952989i
3135,-0.11058213326198034i
3140,-0.1169651709341825i
3145,-0.12441100391747748i
3150,-0.13353400956266337i
3155,-0.1455262919115232i
3160,-0.1631467672092278i
3165,-0.19477352933503778i
3170,-0.28464657276181005i
3175,1.951821562553257i
3180,0.006970033510590399i
3185,-0.06851146610366655i
3190,-0.1010203122238137i
3195,-0.1238200020013488i
3200,-0.14624722900838127i
3205,-0.1554066157445911i
3210,-0.18546305359674478i
3215,-0.22096370100454724i
3220,-0.28010253134926394i
3225,-0.4487926702767201i
3230,-0.5121999975818877i
3235,1.2242516080899188i
3240,0.1601278373819453i
3245,0.01488021590433074i
3250,-0.05928534697564572i
3255,-0.14712871539973377i
3260,0.09700999251421301i
3265,-0.07698917581756773i
3270,-0.12369541055810224i
3275,-0.1617547283025099i
3280,-0.20302037845966214i
3285,-0.2523616551035606i
3290,-0.3277831969348636i
3295,-0.4555271146555745i
3300,-0.7489275587621248i
3305,-2.328829221674301i
3310,1.7560040020825642i
3315,0.5776634716639015i
3320,0.3141944866836641i
3325,0.19177348767974084i
3330,0.11442446962358138i
3335,0.05132884717722127i
3340,-0.02437301016397352i
3345,-0.3067207326203164i
3350,0.20342605426813298i
3355,0.029768369264657642i
3360,-0.208225078854723i
3365,0.20575426592668922i
3370,0.06945958009994556i
3375,0.016877311125069957i
3380,-0.02902360337223524i
3385,-0.09351364965033615i
3390,-0.2617923994256346i
3395,3.1941007995219897i
3400,0.26867103096905665i
3405,0.1397784975941836i
3410,0.08907909016938473i
3415,0.05846047141069545i
3420,0.03338343344878744i
3425,-0.007381525179922366i
3430,0.0778650764075102i
3435,0.027131984690025607i
3440,0.009871463356581458i
3445,-0.003445964993623351i
3450,-0.01643608366030272i
3455,-0.03131005611632859i
3460,-0.05183579395628213i
3465,-0.0886101207413644i
3470,-0.2149193521289507i
3475,0.4832470718941245i
3480,0.09406945497794064i
3485,0.03922699882621283i
3490,0.013150094674766095i
3495,-0.007124411180756866i
3500,-0.04207237276267038i
3505,0.044427282750453524i
3510,-0.006448181064428834i
3515,-0.0237959126188204i
3520,-0.04086881013280134i
3525,-0.07015667062324597i
3530,-0.234174447032959i
3535,0.08288317794117882i
3540,0.011750169765651628i
3545,-0.009779698000184316i
3550,-0.02272558202201171i
3555,-0.03344632690968471i
3560,-0.04784144027729563i
3565,-0.04171378828381656i
3570,-0.05621372097851747i
3575,-0.06965481859157065i
3580,-0.08774540074711897i
3585,-0.11838812371646465i
3590,-0.19589898721180088i
3595,-1.764252258836247i
3600,0.11382118940295391i
3605,-0.015445055253291942i
3610,0.29625434890617264i
3615,0.022823879471059245i
3620,-0.013493227712745122i
3625,-0.041414322300804454i
3630,-0.08492198522748176i
3635,-0.362925491663932i
3640,0.1129810647072243i
3645,0.027416405043633196i
3650,3.2308122214371685E-4i
3655,-0.015850759287394052i
3660,-0.02885523133357002i
3665,-0.04185412238908561i
3670,-0.05794379890064i
3675,-0.08411744943863714i
3680,-0.15404293082059184i
3685,3.561261188156239i
3690,0.08455118866174845i
3695,0.01968518796766168i
3700,-0.008780589938025255i
3705,-0.03433727573233696i
3710,-0.09383254049964065i
3715,0.18949651760701464i
3720,0.029465442792394346i
3725,0.005127077447566964i
3730,-0.006368238918937335i
3735,-0.013778944569154926i
3740,-0.019328462854753443i
3745,-0.023874471910370617i
3750,-0.027841433708467544i
3755,-0.031487882649028485i
3760,-0.0350128354074388i
3765,-0.03862201312938646i
3770,-0.04261092200327791i
3775,-0.04756287765656425i
3780,-0.05509171005038723i
3785,-0.07285240830450787i
3790,-1.1824573625734731i
3795,-0.014346905266927345i
3800,-0.035595163000516364i
3805,-0.050988509172776225i
3810,-0.280969839949359i
3815,-0.020727842789219915i
3820,-0.03437243864109789i
3825,-0.03817611968779578i
3830,-0.04249943406300807i
3835,-0.04557503501603529i
3840,-0.04825463366765021i
3845,-0.050818566185646154i
3850,-0.05349393675690768i
3855,-0.05661914272680316i
3860,-0.06102130607055772i
3865,-0.07016330195121852i
3870,-0.1588193404619945i
3875,-0.03137109087749903i
3880,-0.04652364271218798i
3885,-0.05190987814844759i
3890,-0.05528174871275329i
3895,-0.05801370397899688i
3900,-0.060848279885287675i
3905,-0.06234717651626173i
3910,-0.06675315465830567i
3915,-0.08083291239005522i
3920,-0.049852055582711066i
3925,-0.06440856382227751i
3930,-0.0604539275397356i
3935,-0.06450295711381598i
3940,-0.06703360350958566i
3945,-0.06825345939157079i
3950,-0.07044905754665144i
3955,-0.07243625880169142i
3960,-0.07459250230239961i
3965,-0.07721864733144804i
3970,-0.08111236822861745i
3975,-0.09032447251746334i
3980,0.21249816559378942i
3985,-0.06406974397889553i
3990,-0.07229468287639072i
3995,-0.07617617218245405i
4000,-0.07901986048179366i
4005,-0.08156323199208022i
4010,-0.08415276347054933i
4015,-0.08718945502914714i
4020,-0.0919281642729602i
4025,-0.11686262641722736i
4030,-0.07872791152813662i
4035,-0.08745274587951958i
4040,-0.09170755922207033i
4045,-0.0953843127502235i
4050,-0.09923474217991277i
4055,-0.1037387801153265i
4060,-0.10960196411443121i
4065,-0.11848982864407145i
4070,-0.13648241305955644i
4075,-0.2242822526427955i
4080,-0.009752730642761453i
4085,-0.07525721520203434i
4090,-0.09363928593113752i
4095,-0.10585200429844756i
4100,-0.11781216217905692i
4105,-0.1330143446444623i
4110,-0.15786931587577624i
4115,-0.2191536457368535i
4120,-0.2769893893815922i
4125,0.17085537035693507i
4130,-9.150131757988198E-4i
4135,-0.05527724312709662i
4140,-0.050365892247081025i
4145,-0.06704579183850484i
4150,-0.07761955017697582i
4155,-0.08617274327332948i
4160,-0.09399580494281418i
4165,-0.10191620767287071i
4170,-0.11086372398746441i
4175,-0.12232641653187129i
4180,-0.14191568677139307i
4185,-0.21537496570940812i
4190,-0.03509320856445717i
4195,-0.11318993652703233i
4200,-0.2211257575894435i
4205,-0.1236140592772957i
4210,-0.1743207684776374i
4215,-0.2772927022738395i
4220,64.03754848737513i
4225,0.07741915421685058i
4230,-0.023340808352280164i
4235,-0.06427641665162606i
4240,-0.0927643699801128i
4245,-0.12056155740675546i
4250,-0.15664405760871317i
4255,-0.22063421760913016i
4260,-0.4144318131393995i
4265,2.5434080579333336i
4270,0.2099093230823617i
4275,0.07441768415576527i
4280,0.023243140492737065i
4285,-0.005194737427876609i
4290,-0.024584368460059024i
4295,-0.04002109589653305i
4300,-0.05453655349143601i
4305,-0.07297381634243724i
4310,0.07754970552492625i
4315,-0.09057616698556852i
4320,-0.15347891741831068i
4325,-3.2402710052273704i
4330,0.06398791623658968i
4335,7.7993561424257E-5i
4340,-0.023531291840783165i
4345,-0.04076216378241098i
4350,-0.03595122599156009i
4355,-0.04693554658706508i
4360,-0.05361491834769219i
4365,-0.060300568417056194i
4370,-0.08444005924567563i
4375,-0.05546231606459747i
4380,-0.06281323259046602i
4385,-0.06688973948059633i
4390,-0.07018958249559451i
4395,-0.07315675106608509i
4400,-0.07595547668495474i
4405,-0.0786755622766349i
4410,-0.08138184864246747i
4415,-0.08413250942841498i
4420,-0.0869895028910032i
4425,-0.09002828727409916i
4430,-0.09335113536770814i
4435,-0.09711003831766812i
4440,-0.10155213894636439i
4445,-0.10712212427190701i
4450,-0.11473139594397093i
4455,-0.12664016431791283i
4460,-0.15064284156198818i
4465,-0.24761503295362397i
4470,0.08289642368304151i
4475,-0.07318725863774853i
4480,0.10120097875310854i
4485,-0.0676156673628224i
4490,-0.03522647866892649i
4495,-0.0707112674706044i
4500,-0.0815088640624769i
4505,-0.08899326552925226i
4510,-0.09540887015030548i
4515,-0.10160976303895104i
4520,-0.1081992699460923i
4525,-0.11593835930229265i
4530,-0.1265487749417599i
4535,-0.14919797592854184i
4540,-0.07270399862026045i
4545,-0.13661778173553804i
4550,-0.1675999054114194i
4555,-0.22285989357603633i
4560,-0.4867968353609568i
4565,-0.029180386944977148i
4570,0.5925231097708685i
4575,0.05133618168156886i
4580,-0.016687869130800528i
4585,-0.05823909739073789i
4590,-0.17250813188970304i
4595,0.016102443742138414i
4600,-0.03409898174444924i
4605,-0.05222572139856367i
4610,-0.06499419007284563i
4615,-0.07884027761273928i
4620,-0.12439374215494654i
4625,-0.05284826402875754i
4630,-0.07998423464885301i
4635,-0.10344030626090969i
4640,-0.20598612723412607i
4645,0.011168528804611392i
4650,-0.04870015712772153i
4655,-0.08210954948381176i
4660,-0.04444837273737971i
4665,-0.06189515325565758i
4670,-0.06854591121694781i
4675,-0.07293288804220216i
4680,-0.07632914986148796i
4685,-0.07916997505323622i
4690,-0.08166283140524662i
4695,-0.08393208247643326i
4700,-0.08608086348155755i
4705,-0.08829136773992854i
4710,-0.09242923278773359i
4715,-0.08960560677345018i
4720,-0.09213896001690712i
4725,-0.09401392769358584i
4730,-0.09581451689102795i
4735,-0.09816014859378798i
4740,-0.09829586333021349i
4745,-0.10026771699315615i
4750,-0.10208780471117683i
4755,-0.10396280065274568i
4760,-0.10601054050445724i
4765,-0.10839981582782439i
4770,-0.11154189333818802i
4775,-0.11711748573842191i
4780,-0.17585669719977057i
4785,-0.1070683304917099i
4790,-0.11863499903868695i
4795,-0.14230785888687764i
4800,-0.04457939647811904i
4805,-0.09644490325193672i
4810,-0.10658054940199235i
4815,-0.11375100838743728i
4820,-0.12490430031044694i
4825,-0.4584331889707901i
4830,-0.09466907545751925i
4835,-0.10627833552470647i
4840,-0.11158526573059194i
4845,-0.11567960358759823i
4850,-0.12014740406759121i
4855,-0.12921068934846353i
4860,-0.0825453536280057i
4865,-0.1146388065352424i
4870,-0.12014814190589317i
4875,-0.12384095392385089i
4880,-0.1272762129750419i
4885,-0.13110153818931677i
4890,-0.13630353773085702i
4895,-0.14688300546617525i
4900,-0.34605397000138743i
4905,-0.11480126176437569i
4910,-0.12927653561794997i
4915,-0.14272542016769366i
4920,-0.12787038031508213i
4925,-0.137597493639843i
4930,-0.143118379471039i
4935,-0.1484088123244824i
4940,-0.15428182529182605i
4945,-0.16143608694121653i
4950,-0.1710464174895516i
4955,-0.18596859988770476i
4960,-0.21704246718867118i
4965,-0.4175140887448851i
4970,-0.0876074806225643i
4975,-0.17599216254820269i
4980,-0.2892986083079491i
4985,0.723911146032235i
4990,-0.007075686682303638i
4995,-0.07144948625872327i
5000,-0.020573304846376782i
5005,-0.10557593627492991i
5010,-0.11904438241677684i
5015,-0.12986399644710275i
5020,-0.1404194989482382i
5025,-0.1527161774002687i
5030,-0.1715502034413801i
5035,-0.28328368080847227i
5040,-0.21002014398437235i
5045,-4.415131859909705i
5050,-0.04325235434994923i
5055,-0.09865171947015074i
5060,-0.12187709488669524i
5065,-0.13960303018646839i
5070,-0.1665282781589856i
5075,-0.033626420401109997i
5080,-0.13560769957442345i
5085,-0.15579366289898938i
5090,-0.17579676610293252i
5095,-0.21622894178995392i
5100,1.4978267699948171i
5105,-0.11228453196244195i
5110,-0.15208325371227432i
5115,-0.17654196714536352i
5120,-0.20429554000943548i
5125,-0.2587490630256871i
5130,2.242059079840783i
5135,-0.18599179205152466i
5140,-0.35944287286491067i
5145,1.0147526121098103i
5150,0.029626251562313927i
5155,-0.058656613020139275i
5160,-0.09704897296766722i
